,sales
3018,55.3223724365
3019,63.911445617700004
3020,64.3260345459
3021,69.3892440796
3022,72.6750259399
3023,77.9369430542
3024,83.5572280884
3025,55.244594574
3026,63.9236869812
3027,65.1087188721
3028,68.7885513306
3029,74.06857299800001
3030,79.57944488529999
3031,83.9077758789
3032,55.8372077942
3033,66.2574005127
3034,65.9592819214
3035,78.8525466919
3036,86.01245880129999
3037,92.7948074341
3038,96.0847473145
3039,67.0317077637
3040,78.2897720337
3041,81.3645095825
3042,85.7414550781
3043,92.0983276367
3044,99.5620574951
3045,102.67197418209999
3046,69.9916152954
3047,80.5959854126
3048,77.9615249634
3049,83.75401306149999
3050,89.43357849120001
3051,97.6814880371
3052,101.80618286129999
3053,66.3364715576
3054,78.63460540770001
3055,77.73685455319999
3056,84.2449493408
3057,90.2402801514
3058,95.0154876709
3059,99.51504516600001
3060,66.4685592651
3061,78.2366027832
3062,75.9532699585
3063,82.6671676636
3064,90.12127685549999
3065,97.48957061770001
3069,29.7451705933
3070,37.4794883728
3071,37.302982330300004
3072,37.5133514404
3073,38.5195198059
3074,44.1830787659
3075,45.3442001343
3076,29.5291938782
3077,35.8062400818
3078,35.6771888733
3079,38.1285018921
3080,39.142578125
3081,41.7505645752
3082,43.24269104
3083,28.6187057495
3084,35.842128753699996
3085,34.9346504211
3086,38.6489830017
3087,39.4408988953
3088,42.0083084106
3089,41.9990577698
3090,30.2157478333
3091,35.571269989
3092,35.0133323669
3093,38.2876014709
3094,40.965713500999996
3095,43.611656188999994
3096,44.9225730896
3097,30.903003692600002
3098,36.0452766418
3099,35.0128974915
3100,42.3034286499
3101,43.442363738999994
3102,46.3554267883
3103,48.757610321
3104,32.173027038600004
3105,39.810256958000004
3106,38.4060325623
3107,41.3382606506
3108,44.509349823
3109,49.0948638916
3110,50.831176757799994
3111,33.6153564453
3112,39.404106140100005
3113,40.0283699036
3114,42.7405548096
3115,43.727348327600005
3116,48.4351158142
3117,48.9446563721
3118,32.7535629272
3119,39.1961212158
3120,38.5720291138
3121,40.528427124000004
3122,43.004573822
3123,45.6334648132
3124,47.880981445299994
3125,33.2912139893
3126,39.34948349
3127,40.0594177246
3128,48.114307403599994
3129,49.3384552002
3130,54.582321166999996
3131,55.8224105835
3132,38.8637504578
3133,45.176002502399996
3134,44.711860656700004
3135,48.424995422399995
3136,50.8813819885
3137,56.57726669310001
3138,58.249004363999994
3139,38.274520874000004
3140,45.5231285095
3141,45.3386154175
3142,50.205024719200004
3143,54.3497924805
3144,57.3855781555
3145,57.3675422668
3146,38.5057907104
3147,45.497898101800004
3148,45.1494483948
3149,48.893295288100006
3150,51.461833953900005
3151,55.5664367676
3152,56.372089386000006
3153,39.6665687561
3154,46.3968734741
3155,45.3026504517
3156,50.587242126499994
3157,55.549087524399994
3158,58.269744873
3162,11.7502965927
3163,15.3785715103
3164,15.240386009200002
3165,15.6182088852
3166,16.390224456800002
3167,18.535383224500002
3168,19.4409236908
3169,12.5097980499
3170,15.201192855799999
3171,14.5014476776
3172,15.4232692719
3173,16.6219787598
3174,17.2752132416
3175,18.0531921387
3176,11.664863586400001
3177,14.0051288605
3178,14.0459003448
3179,15.3954715729
3180,15.9456634521
3181,16.6887588501
3182,18.2070617676
3183,13.0963602066
3184,15.6298370361
3185,15.512777328499999
3186,15.8989963531
3187,16.2476196289
3188,19.1594638824
3189,18.468000412000002
3190,12.287455558800001
3191,15.015703201300001
3192,14.4210109711
3193,17.0150184631
3194,18.111278533900002
3195,18.8130817413
3196,19.68957901
3197,13.175707817100001
3198,15.7478055954
3199,15.795554161099998
3200,16.5546798706
3201,17.9253234863
3202,18.7289714813
3203,20.3974647522
3204,13.3816785812
3205,16.3096656799
3206,16.552400589
3207,16.8157119751
3208,18.0694847107
3209,20.3778457642
3210,19.8761463165
3211,14.1094360352
3212,16.6829891205
3213,16.5302810669
3214,17.5448513031
3215,18.5638561249
3216,18.1780891418
3217,20.1465835571
3218,14.123227119400001
3219,17.161939621
3220,16.2541904449
3221,19.6054992676
3222,20.5636329651
3223,22.4530830383
3224,21.9842033386
3225,16.0318832397
3226,18.103776931800002
3227,17.8300495148
3228,19.3725280762
3229,21.3947162628
3230,22.943025589
3231,23.2034950256
3232,15.0603761673
3233,18.9499874115
3234,18.0281677246
3235,19.8277397156
3236,21.9773254395
3237,22.6571006775
3238,22.3395671844
3239,15.874874115
3240,18.445104599
3241,19.232843399
3242,19.7838115692
3243,21.2794761658
3244,24.3444061279
3245,23.075817108200003
3246,15.277889251700001
3247,18.357299804700002
3248,18.6304454803
3249,20.9306659698
3250,22.6777210236
3251,23.5369167328
3255,37.3081817627
3256,48.6117858887
3257,47.6464118958
3258,49.3723106384
3259,50.7412834167
3260,56.418125152600005
3261,59.2072410583
3262,38.2952270508
3263,47.8041152954
3264,44.221488952600005
3265,50.8361816406
3266,49.992816925
3267,53.9627838135
3268,55.4378738403
3269,37.071342468299996
3270,45.2461700439
3271,44.4910049438
3272,49.557434082
3273,50.28399276729999
3274,53.2380332947
3275,55.5447044373
3276,38.8748130798
3277,44.3289871216
3278,44.0915412903
3279,47.6892585754
3280,49.497543335
3281,56.234325408900006
3282,55.9403457642
3283,37.9731140137
3284,45.2485771179
3285,44.4376945496
3286,51.74426651
3287,54.315208435100004
3288,58.740325927700006
3289,60.0944862366
3290,38.8584251404
3291,47.1608276367
3292,47.712177276599995
3293,50.3390426636
3294,54.926425933800004
3295,58.9947280884
3296,61.8101539612
3297,40.689559936500004
3298,48.4772338867
3299,49.0552062988
3300,50.1974067688
3301,54.3672294617
3302,59.88022995
3303,60.3751029968
3304,41.591758728
3305,50.433994293199994
3306,47.9367332458
3307,51.8726043701
3308,54.8629989624
3309,57.589233398400005
3310,61.221416473400005
3311,40.9252510071
3312,49.297039032
3313,49.559841156000005
3314,59.6841125488
3315,62.4752426147
3316,68.248298645
3317,69.302986145
3318,47.5793952942
3319,58.2238998413
3320,54.6874313354
3321,60.538345336899994
3322,63.1882286072
3323,70.6926879883
3324,72.7806625366
3325,49.061183929399995
3326,59.5259246826
3327,57.67301177979999
3328,62.045120239300005
3329,66.4662094116
3330,70.7543106079
3331,73.0335083008
3332,49.2581863403
3333,57.663494110100004
3334,57.1066398621
3335,62.960849761999995
3336,65.62813568119999
3337,68.9884109497
3338,69.7966766357
3339,49.7240791321
3340,57.53496932979999
3341,56.55945205689999
3342,62.942192077600005
3343,67.6511154175
3344,71.69272613529999
3348,49.1681137085
3349,64.1005630493
3350,64.60889434810001
3351,67.3607788086
3352,70.67334747310001
3353,76.5712280273
3354,81.51182556149999
3355,51.93831634520001
3356,63.524078369099996
3357,60.1447257996
3358,68.6965103149
3359,68.52196502689999
3360,74.496131897
3361,77.1788406372
3362,51.0689468384
3363,61.491291046099995
3364,59.9812698364
3365,65.7048034668
3366,68.60465240479999
3367,72.8571777344
3368,76.1884460449
3369,52.6777458191
3370,60.1404724121
3371,60.273139953599994
3372,64.51123046880001
3373,67.5126953125
3374,75.6633529663
3375,76.6854629517
3376,52.137050628699996
3377,61.364807128900004
3378,60.500148773199996
3379,71.6416091919
3380,77.0912475586
3381,83.3763809204
3382,85.2194671631
3383,55.7032241821
3384,66.1297149658
3385,65.7980194092
3386,69.0805969238
3387,75.9260635376
3388,81.228225708
3389,85.8917388916
3390,56.5170898438
3391,66.83065795899999
3392,68.83866119380001
3393,71.8882980347
3394,78.0168304443
3395,85.96495056149999
3396,86.9131393433
3397,58.1839675903
3398,69.3626861572
3399,67.3627319336
3400,72.9396209717
3401,77.2938537598
3402,82.1918258667
3403,85.2615356445
3404,57.395450591999996
3405,67.89421844479999
3406,69.2780303955
3407,82.45636749270001
3408,88.12460327149999
3409,97.01253509520001
3410,102.3378372192
3411,66.7168121338
3412,80.983833313
3413,74.7366867065
3414,84.1515655518
3415,88.5836105347
3416,96.6659317017
3417,100.1218414307
3418,67.0615539551
3419,80.8404464722
3420,79.77462768550001
3421,84.1338424683
3422,89.1261444092
3423,96.20370483399999
3424,99.69561004639999
3425,68.2564163208
3426,79.3801803589
3427,78.1123580933
3428,84.14582061770001
3429,89.0106811523
3430,94.9732894897
3431,96.80110168459998
3432,67.32163238529999
3433,79.7290267944
3434,77.8209152222
3435,84.51708984380001
3436,94.2318725586
3437,99.2337722778
3441,49.7595214844
3442,63.3208580017
3443,62.6520690918
3444,65.1094741821
3445,70.8248062134
3446,74.4067840576
3447,79.3274459839
3448,51.62811660770001
3449,62.0595474243
3450,58.327297210699996
3451,63.303802490200006
3452,67.0752563477
3453,71.6924514771
3454,77.6041946411
3455,50.991821289099995
3456,59.2160987854
3457,56.5330619812
3458,62.6928024292
3459,66.4595794678
3460,71.8981170654
3461,73.1002197266
3462,51.534954071
3463,57.303451538100006
3464,57.090351104700005
3465,60.447700500500005
3466,64.049949646
3467,68.0626678467
3468,71.6648483276
3469,47.676837921099995
3470,60.370971679700006
3471,57.4235191345
3472,68.416847229
3473,70.5568847656
3474,74.7981567383
3475,76.642868042
3476,52.492473602299995
3477,60.5049247742
3478,63.2068138123
3479,64.8780441284
3480,72.465675354
3481,75.211769104
3482,79.2136688232
3483,50.4946289062
3484,63.4434928894
3485,61.0587348938
3486,65.4973602295
3487,69.6199264526
3488,75.9980010986
3489,77.531288147
3490,53.497547149700004
3491,62.8590812683
3492,62.4081192017
3493,66.7555007935
3494,70.7916412354
3495,76.06392669680001
3496,79.2871551514
3497,52.5785865784
3498,61.741302490200006
3499,64.0170135498
3500,75.5690307617
3501,80.1240539551
3502,88.6293869019
3503,92.54820251459999
3504,65.49073028560001
3505,75.475227356
3506,72.4830169678
3507,76.8033828735
3508,83.372795105
3509,90.1349639893
3510,95.9779052734
3511,63.533454895
3512,73.8957519531
3513,72.3616638184
3514,75.8207397461
3515,82.6917648315
3516,90.0173110962
3517,93.71081542969999
3518,59.8811798096
3519,72.8623046875
3520,72.2783203125
3521,76.5577926636
3522,84.4244308472
3523,88.24340820309999
3524,89.9640045166
3525,61.1128692627
3526,73.889831543
3527,68.4539260864
3528,75.4881134033
3529,84.6429367065
3530,87.29901123049999
3534,28.108160018899998
3535,36.2146034241
3536,36.5772857666
3537,37.2152824402
3538,41.3202209473
3539,42.0253791809
3540,47.628150939899996
3541,30.0517234802
3542,35.1718902588
3543,33.782562255900004
3544,36.3243713379
3545,39.323490142800004
3546,42.2315711975
3547,44.45782089229999
3548,29.095544815100002
3549,34.4073600769
3550,34.5680389404
3551,36.5233268738
3552,38.368522644
3553,41.1929168701
3554,44.2477684021
3555,30.432577133200002
3556,35.0545883179
3557,33.682025909400004
3558,34.8898582458
3559,38.2214775085
3560,39.3945541382
3561,41.6848831177
3562,27.796358108499998
3563,36.1219406128
3564,33.0361824036
3565,40.207553863499996
3566,40.244430541999996
3567,43.0897979736
3568,46.248065948500006
3569,30.941501617399997
3570,36.0475578308
3571,37.3835868835
3572,39.4600219727
3573,42.522632598899996
3574,45.6629905701
3575,46.7050361633
3576,30.23346138
3577,37.9238204956
3578,37.681274414099995
3579,38.004474639899996
3580,42.7944946289
3581,44.913730621300004
3582,47.9417228699
3583,32.3596763611
3584,37.8554344177
3585,38.2753257751
3586,41.984127044699996
3587,41.6537818909
3588,45.8046112061
3589,48.6831436157
3590,31.588752746599997
3591,36.8840827942
3592,38.3155479431
3593,44.2272720337
3594,47.9010658264
3595,54.213859558100005
3596,55.9308891296
3597,36.9880409241
3598,44.1770820618
3599,44.300830841099994
3600,46.2209281921
3601,50.8348922729
3602,54.3086891174
3603,56.786239624
3604,37.805912017800004
3605,44.776523590100005
3606,44.162895202600005
3607,46.05578231810001
3608,49.8897514343
3609,54.8845901489
3610,55.8644332886
3611,36.340976715100005
3612,43.9569206238
3613,45.3057060242
3614,46.7757759094
3615,51.963153839099995
3616,54.470916748
3617,55.7131156921
3618,37.3486328125
3619,45.804050445600005
3620,42.6824188232
3621,45.3326301575
3622,49.99981307979999
3623,50.996734619099996
3627,17.3037433624
3628,22.666475295999998
3629,22.760227203400003
3630,23.360153198200003
3631,25.9642429352
3632,26.9974327087
3633,30.6413078308
3634,19.5552959442
3635,23.687417984
3636,22.686513900799998
3637,24.8983669281
3638,26.9338760376
3639,29.162414550799998
3640,30.477684020999998
3641,20.547246933
3642,23.8813514709
3643,23.675819396999998
3644,26.003740310700003
3645,27.0749530792
3646,29.1851558685
3647,30.4120101929
3648,20.7064685822
3649,23.636295318600002
3650,22.166648864699997
3651,23.415428161599998
3652,25.510349273699997
3653,25.733285903899997
3654,27.135593414299997
3655,17.633972168
3656,23.5272903442
3657,21.7592353821
3658,26.104917526199998
3659,26.525571823099998
3660,28.1845531464
3661,30.703813552899998
3662,20.0423412323
3663,23.506696701
3664,23.7144527435
3665,24.530961990399998
3666,27.218084335300002
3667,28.4261493683
3668,29.635074615500002
3669,18.2822265625
3670,24.422771453899998
3671,24.3693828583
3672,24.8506011963
3673,27.695461273200003
3674,28.7724151611
3675,30.6271152496
3676,20.330224990799998
3677,23.7159366608
3678,23.785186767600003
3679,25.962167739899996
3680,25.9518661499
3681,29.5858192444
3682,31.1486644745
3683,20.241271972699998
3684,23.708665847800003
3685,24.789932251
3686,29.033090591399997
3687,31.4351673126
3688,36.9164161682
3689,38.8152999878
3690,25.7866210938
3691,30.1035175323
3692,28.9806480408
3693,30.3423519135
3694,33.6883468628
3695,34.448463439899996
3696,36.2841415405
3697,23.9945449829
3698,29.2812080383
3699,28.6332778931
3700,29.322622299200003
3701,32.0058822632
3702,34.325176239
3703,35.652565002399996
3704,22.4322128296
3705,28.2395191193
3706,29.393865585300002
3707,30.3785572052
3708,33.4807090759
3709,34.1890068054
3710,35.0951042175
3711,23.8643798828
3712,29.1300926208
3713,28.0076217651
3714,29.6604385376
3715,32.8496398926
3716,34.07629776
3720,19.3865623474
3721,22.8766040802
3722,22.9533863068
3723,24.0554046631
3724,27.152896881100002
3725,28.4808864594
3726,28.840061187699998
3727,19.5783405304
3728,22.8765563965
3729,23.1056785583
3730,24.166843414299997
3731,26.9238262177
3732,26.9029865265
3733,29.6472740173
3734,18.8218021393
3735,22.119468689
3736,21.4137020111
3737,22.630010604899997
3738,25.456785202
3739,27.199010849
3740,28.434455871599997
3741,18.5291194916
3742,23.6658363342
3743,22.6259212494
3744,23.072923660300003
3745,25.559709549
3746,27.8710231781
3747,27.7916984558
3748,18.644172668499998
3749,22.433259964
3750,22.6089935303
3751,28.0745124817
3752,27.2630558014
3753,28.2872276306
3754,29.963756561300002
3755,19.4051589966
3756,24.137350082399998
3757,24.0315818787
3758,26.3400325775
3759,29.484680175799998
3760,30.592832565300004
3761,30.7788448334
3762,20.6289691925
3763,24.4917812347
3764,23.437040329000002
3765,26.5267505646
3766,27.036890029899997
3767,27.8048095703
3768,28.796421051
3769,20.5254917145
3770,24.6952762604
3771,24.079341888400002
3772,27.181667327899998
3773,27.5792446136
3774,30.3196640015
3775,29.2906341553
3776,20.8284111023
3777,25.5149097443
3778,25.385980606100002
3779,30.0956497192
3780,32.9079284668
3781,34.4386405945
3782,35.0166625977
3783,25.5166378021
3784,30.4004936218
3785,29.143793106100002
3786,31.9224910736
3787,34.003288269
3788,36.074653625500005
3789,36.8462753296
3790,25.3552131653
3791,29.8268985748
3792,27.8566913605
3793,31.458766937300002
3794,33.067714691199996
3795,35.9635734558
3796,38.838047027600005
3797,26.368850708000004
3798,31.2907829285
3799,30.4353218079
3800,31.455423355100002
3801,32.8096542358
3802,35.416267395
3803,35.8852386475
3804,23.2217636108
3805,28.5603141785
3806,27.8153305054
3807,30.3357048035
3808,33.1663551331
3809,35.2109870911
3813,62.0512771606
3814,71.11391448970001
3815,69.7579040527
3816,73.0173187256
3817,78.8780593872
3818,86.66346740719999
3819,88.66577148440001
3820,60.7429504395
3821,71.05936431880001
3822,70.5944519043
3823,72.2418823242
3824,78.43878936770001
3825,83.6216049194
3826,90.08547973629999
3827,58.757175445600005
3828,69.8698425293
3829,69.5419921875
3830,70.4254226685
3831,75.4651641846
3832,82.95287323
3833,86.7452316284
3834,57.2340660095
3835,68.3681564331
3836,67.8370056152
3837,71.5749740601
3838,74.53011322020001
3839,79.8566665649
3840,84.8209838867
3841,57.8521270752
3842,68.09224700930001
3843,66.5499954224
3844,79.8428421021
3845,82.8488540649
3846,91.2013702393
3847,94.869972229
3848,61.8578262329
3849,71.515335083
3850,72.3843917847
3851,78.6379470825
3852,82.1049118042
3853,88.6493453979
3854,95.6360778809
3855,63.5065917969
3856,72.6011276245
3857,72.4305496216
3858,75.88093566890001
3859,79.3751907349
3860,85.5614852905
3861,92.3408126831
3862,61.4245033264
3863,70.73989105220001
3864,71.1577301025
3865,75.1644363403
3866,80.8046417236
3867,87.03017425540001
3868,91.638053894
3869,60.058193206800006
3870,72.4558639526
3871,72.9051513672
3872,87.2095947266
3873,95.9409255981
3874,103.9105300903
3875,107.9416351318
3876,76.137512207
3877,88.9079284668
3878,92.2625808716
3879,96.32495880129999
3880,100.2863235474
3881,107.78037261959999
3882,111.12077331540002
3883,75.1476593018
3884,87.33201599120001
3885,86.2206802368
3886,92.23645019530001
3887,98.5219573975
3888,107.1321105957
3889,111.6902008057
3890,73.48030853270001
3891,86.33229064940001
3892,84.0061035156
3893,90.7278747559
3894,97.988609314
3895,104.2583007812
3896,109.5729370117
3897,73.1244049072
3898,85.5848236084
3899,82.9256591797
3900,91.0236663818
3901,98.583656311
3902,106.8579864502
3906,18.8174171448
3907,21.518823623699998
3908,21.052648544300002
3909,22.175926208499998
3910,24.9089565277
3911,26.1854114532
3912,27.49908638
3913,18.6942367554
3914,21.4963436127
3915,21.2759399414
3916,21.8893623352
3917,24.255046844499997
3918,24.7362823486
3919,27.7535152435
3920,17.7885417938
3921,21.560869216900002
3922,20.926460266099998
3923,21.7971420288
3924,23.839086532600003
3925,25.6215610504
3926,26.5446796417
3927,17.27617836
3928,22.422847747800002
3929,21.9882087708
3930,21.661998748800002
3931,23.791877746599997
3932,25.346446991
3933,25.058620452899998
3934,17.6164894104
3935,20.5064678192
3936,20.418586730999998
3937,25.3489112854
3938,24.5983772278
3939,26.8954105377
3940,28.216283798200003
3941,18.3945198059
3942,22.7841911316
3943,22.121681213400002
3944,24.2010192871
3945,27.267223358200003
3946,27.891048431399998
3947,27.58659935
3948,18.187669754
3949,22.1301136017
3950,22.1066589355
3951,24.9356498718
3952,25.2546005249
3953,25.878829956100002
3954,27.065486908
3955,19.1351852417
3956,22.6342010498
3957,22.497741699200002
3958,25.5113430023
3959,26.090620040900003
3960,28.357006073
3961,27.463806152300002
3962,19.0407829285
3963,22.8481121063
3964,22.7410774231
3965,27.095224380500003
3966,30.4583892822
3967,31.575712204000002
3968,32.2209739685
3969,23.4313468933
3970,27.6936073303
3971,26.2152080536
3972,28.207302093499997
3973,29.290304184
3974,31.503988266
3975,33.5494003296
3976,23.379089355500003
3977,27.335855484
3978,25.5892448425
3979,28.932243347199996
3980,30.0039615631
3981,31.5038051605
3982,34.1754341125
3983,22.7037067413
3984,27.5265617371
3985,26.7481384277
3986,27.889837265
3987,29.9896240234
3988,32.7289466858
3989,33.3277740479
3990,21.2821102142
3991,26.450290679899997
3992,25.3903770447
3993,28.9054489136
3994,31.315336227399996
3995,32.3860549927
3999,40.7373962402
4000,48.032119751
4001,47.750968933100005
4002,50.051990509
4003,54.229442596400006
4004,57.103218078599994
4005,58.278381347700005
4006,38.8711013794
4007,47.4070510864
4008,47.6463851929
4009,49.2038497925
4010,53.2705116272
4011,55.626033783000004
4012,58.2233581543
4013,38.599407196
4014,46.857780456499995
4015,46.275959014899996
4016,47.7684707642
4017,50.0517997742
4018,54.6023979187
4019,56.5962486267
4020,37.0996055603
4021,45.8380966187
4022,44.3179016113
4023,48.959907531700004
4024,49.711963653599994
4025,53.323997497600004
4026,56.0088119507
4027,38.6161499023
4028,46.470336914099995
4029,44.8818702698
4030,52.4858818054
4031,54.7552719116
4032,59.0593261719
4033,61.6470680237
4034,39.7678070068
4035,46.591567993199995
4036,46.291236877399996
4037,50.5419692993
4038,52.549934387200004
4039,57.1497688293
4040,60.8164367676
4041,41.3962097168
4042,48.080131530799996
4043,47.6615142822
4044,50.509857177700006
4045,52.721157074
4046,57.7303733826
4047,61.624462127700006
4048,40.9075050354
4049,46.8395195007
4050,47.7988586426
4051,50.2507972717
4052,53.592212677
4053,57.681419372600004
4054,61.0383872986
4055,39.97706604
4056,48.957469940200006
4057,49.1520767212
4058,58.632942199700004
4059,64.1503295898
4060,68.4727249146
4061,71.30712890619999
4062,49.118770599399994
4063,57.746219635
4064,59.801956176800005
4065,62.5831756592
4066,66.6663513184
4067,73.3936462402
4068,75.3859100342
4069,50.772331237799996
4070,58.582160949700004
4071,56.2682113647
4072,60.0599441528
4073,64.2237472534
4074,69.8077392578
4075,73.9504776001
4076,48.9091453552
4077,58.1498603821
4078,55.587436676
4079,60.28499603270001
4080,64.2771911621
4081,67.8736953735
4082,71.8815841675
4083,48.136978149399994
4084,56.9238510132
4085,55.0806617737
4086,59.758666992200006
4087,65.2136993408
4088,71.920173645
4092,67.625617981
4093,84.98714447020001
4094,84.91984558109999
4095,86.6951599121
4096,94.5038757324
4097,98.408416748
4098,107.2569885254
4099,68.778793335
4100,82.0964202881
4101,80.2357330322
4102,86.02870178219999
4103,91.63040924069999
4104,97.6266784668
4105,103.0057754517
4106,69.07247161869999
4107,78.5931549072
4108,79.5779953003
4109,85.4304122925
4110,89.198387146
4111,95.80897521969999
4112,101.24844360350001
4113,70.10441589359999
4114,80.5544433594
4115,78.17002868649999
4116,82.9565734863
4117,89.6248474121
4118,92.7097396851
4119,97.4342346191
4120,65.5172042847
4121,82.39366149899999
4122,79.07371521
4123,96.0063400269
4124,98.8218002319
4125,107.3046798706
4126,114.2778396606
4127,77.378944397
4128,88.12300872799999
4129,87.86549377440001
4130,92.0716247559
4131,98.6251907349
4132,106.029548645
4133,109.6069107056
4134,71.0557632446
4135,89.1998062134
4136,87.22030639649999
4137,92.6904296875
4138,97.9269485474
4139,104.9032592773
4140,110.47811889649999
4141,72.7348480225
4142,85.8055496216
4143,84.0871810913
4144,92.0871047974
4145,95.92247009280001
4146,106.10655212399999
4147,111.2089614868
4148,74.3075561523
4149,83.3726119995
4150,88.35272216799999
4151,105.65168762209998
4152,113.5634460449
4153,128.4264831543
4154,133.044631958
4155,91.9088363647
4156,103.9642028809
4157,102.8067321777
4158,107.258140564
4159,118.21480560299999
4160,125.0154342651
4161,129.5832519531
4162,87.3575668335
4163,101.95301818850001
4164,100.134147644
4165,104.1123275757
4166,113.0199203491
4167,123.9080581665
4168,129.81019592290002
4169,83.9030761719
4170,101.60781860350001
4171,99.0651550293
4172,105.1064224243
4173,116.0850296021
4174,124.2550125122
4175,126.79410552979999
4176,87.20118713379999
4177,104.4004592896
4178,97.81909942629999
4179,106.6058959961
4180,116.8817520142
4181,120.56770324709998
4185,34.6159248352
4186,40.872882843
4187,40.7000846863
4188,41.871967315700005
4189,45.8349151611
4190,49.8047218323
4191,49.567234039300004
4192,34.2846984863
4193,39.7518424988
4194,39.077880859400004
4195,40.370922088600004
4196,44.4470710754
4197,47.8026580811
4198,49.5948638916
4199,32.7817420959
4200,38.6518974304
4201,38.4254760742
4202,39.2790298462
4203,41.8934173584
4204,47.198051452600005
4205,48.4113998413
4206,31.8908519745
4207,39.917446136500004
4208,38.6759185791
4209,41.4869613647
4210,43.167137146
4211,45.6279563904
4212,49.4014816284
4213,33.3294525146
4214,39.989154815700005
4215,38.4817581177
4216,45.0594291687
4217,46.9873390198
4218,51.7900619507
4219,53.808994293199994
4220,35.1501121521
4221,40.6988143921
4222,40.9147872925
4223,44.184768676800005
4224,45.538284301800005
4225,48.533569335900005
4226,52.1148529053
4227,34.466575622600004
4228,41.4613342285
4229,41.4881629944
4230,43.837532043500005
4231,45.625362396199996
4232,49.0420570374
4233,52.8984107971
4234,35.3113708496
4235,40.0176200867
4236,40.858570098899996
4237,43.5802841187
4238,46.9605865479
4239,50.3878479004
4240,53.2632904053
4241,34.3296203613
4242,42.2395591736
4243,42.3750114441
4244,50.810527801499994
4245,55.790328979499996
4246,59.2594718933
4247,60.771118164099995
4248,42.0401344299
4249,49.7072563171
4250,52.0100479126
4251,55.3304252625
4252,58.186573028599994
4253,64.0992889404
4254,64.9220123291
4255,44.276927948
4256,50.5375938416
4257,48.0907821655
4258,52.0700378418
4259,55.048950195299994
4260,61.28358078
4261,64.62032318119999
4262,43.3461952209
4263,51.2509078979
4264,49.0173683167
4265,52.6441116333
4266,57.2143287659
4267,58.7710037231
4268,62.434440612799996
4269,41.096031189
4270,49.9593963623
4271,47.6444320679
4272,52.6148452759
4273,58.3045501709
4274,63.4748344421
4278,32.5402641296
4279,37.9089622498
4280,37.083339691199996
4281,38.3901100159
4282,42.8663711548
4283,47.6684799194
4284,47.9371757507
4285,33.0104560852
4286,37.7058296204
4287,37.803691864
4288,38.556304931599996
4289,42.593662261999995
4290,46.0152435303
4291,48.1653900146
4292,31.3085250854
4293,36.977695465100005
4294,36.1638221741
4295,37.1372184753
4296,40.076210022
4297,44.7902030945
4298,46.325416564899996
4299,29.9347763062
4300,36.638515472399995
4301,36.4256629944
4302,37.974822998
4303,39.6846351624
4304,43.0419273376
4305,45.8301467896
4306,30.897190094000003
4307,36.6818275452
4308,35.1814155579
4309,41.9452133179
4310,44.1160392761
4311,48.7141075134
4312,50.0314826965
4313,32.3217887878
4314,37.358581543
4315,37.5234680176
4316,40.5621986389
4317,42.266708374000004
4318,46.075717926
4319,49.0146484375
4320,32.3024482727
4321,37.927471160900005
4322,38.0837593079
4323,40.7038650513
4324,42.3953018188
4325,45.842666626
4326,49.1588630676
4327,32.8447685242
4328,38.0809402466
4329,38.698425293
4330,40.7771987915
4331,44.190738678
4332,48.3412437439
4333,51.2599716187
4334,33.554977416999996
4335,41.5344657898
4336,40.30809021
4337,47.574256897
4338,52.1074180603
4339,56.268852233900006
4340,58.0042800903
4341,39.991455078099996
4342,47.5837059021
4343,49.8381729126
4344,52.308116912799996
4345,55.5636520386
4346,60.452495575
4347,62.0158042908
4348,41.974937439
4349,49.065692901599995
4350,47.7077598572
4351,51.33019638060001
4352,55.2399406433
4353,60.3380851746
4354,62.6754875183
4355,41.7904129028
4356,48.9997940063
4357,47.085624694799996
4358,50.9642410278
4359,54.672561645500004
4360,57.9351272583
4361,60.585678100600006
4362,40.0135116577
4363,47.8982582092
4364,46.0223655701
4365,50.7434425354
4366,56.1571922302
4367,60.8865661621
4371,10.7885122299
4372,11.7096195221
4373,11.3133134842
4374,11.6082658768
4375,12.954089164700001
4376,14.308946609500001
4377,14.610566139200001
4378,10.9225025177
4379,11.9272212982
4380,11.4191637039
4381,11.2385520935
4382,12.297168731700001
4383,12.4417209625
4384,13.9636487961
4385,9.4152956009
4386,11.683363914500001
4387,10.669594764700001
4388,11.5763139725
4389,11.8749675751
4390,13.3384847641
4391,13.6919984818
4392,8.5341587067
4393,11.048066139200001
4394,10.952962875399999
4395,11.433886528
4396,11.9648103714
4397,13.0514621735
4398,13.508611679100001
4399,9.5677719116
4400,11.5443630219
4401,10.975660324100001
4402,13.5581684113
4403,13.8005962372
4404,15.6856765747
4405,15.3895149231
4406,9.7862262726
4407,13.0723953247
4408,12.302896499600001
4409,13.2887430191
4410,13.9697408676
4411,14.842880249
4412,14.610905647300001
4413,10.0156764984
4414,12.687993049600001
4415,12.2271356583
4416,12.8676700592
4417,13.9159221649
4418,13.832046508800001
4419,15.3834152222
4420,10.7592515945
4421,11.8837385178
4422,12.279875755299999
4423,14.1228990555
4424,13.867102623
4425,15.4030227661
4426,14.4931182861
4427,10.8783359528
4428,13.5183420181
4429,12.962911605799999
4430,14.7720155716
4431,16.177740097
4432,16.9149208069
4433,16.6336193085
4434,12.9616518021
4435,15.2877788544
4436,14.383913993800002
