,sales
10573,24.5821475983
10574,30.430660247800002
10575,30.447385788000002
10576,38.344112396199996
10577,40.3489570618
10578,42.3872718811
10579,45.4204521179
10580,31.088165283200002
10581,34.1090011597
10582,32.9755706787
10583,36.999080658000004
10584,37.9557876587
10585,41.0531997681
10586,43.2718658447
10587,28.5667324066
10588,33.6936416626
10589,32.707485199000004
10590,35.984111785900005
10591,37.621295929
10592,42.3362922668
10593,42.930431366
10594,27.6359977722
10595,34.6217498779
10596,34.189086914099995
10597,36.663696289099995
10598,39.154033660900005
10599,41.6117515564
10600,44.013801574700004
10601,29.264623641999997
10602,34.0058174133
10603,34.3763694763
10604,41.0235557556
10605,45.2476425171
10606,48.271492004399995
10607,50.412322998
10608,35.001586914099995
10609,41.4009971619
10610,41.2992973328
10611,43.657558441199996
10612,45.503189086899994
10613,49.070369720500004
10614,52.3137168884
10615,35.994663238499996
10616,40.7442398071
10617,38.997432708699996
10618,43.6838302612
10619,46.4244842529
10620,49.3488769531
10621,52.2970581055
10622,34.5569877625
10623,42.0071525574
10624,42.508499145500004
10625,42.4959754944
10626,46.307109832799995
10627,50.5103645325
10628,52.512512207
10629,32.3903045654
10630,40.577495575
10631,38.2216186523
10632,43.327968597399995
10633,45.7605476379
10634,51.5301704407
10640,17.2151451111
10641,22.392934799200003
10642,21.7907829285
10643,23.2523593903
10644,23.848400116
10645,24.500164031999997
10646,28.1777534485
10647,18.5472164154
10648,23.3988857269
10649,22.292907714800002
10650,23.1190376282
10651,25.34649086
10652,26.5890369415
10653,27.0302391052
10654,18.4999847412
10655,21.8320884705
10656,21.5788421631
10657,22.408790588400002
10658,24.7418861389
10659,26.408441543600002
10660,28.899209976199998
10661,17.687925338699998
10662,21.2645225525
10663,21.2927818298
10664,21.684909820599998
10665,25.3783473969
10666,27.5409832001
10667,27.3453559875
10668,17.4339885712
10669,20.9469661713
10670,20.6151981354
10671,25.1709308624
10672,27.197463989299997
10673,29.031431198099998
10674,30.1352844238
10675,20.7342796326
10676,23.733457565300004
10677,24.571962356599997
10678,26.4115142822
10679,26.9874916077
10680,30.4754314423
10681,31.4629249573
10682,20.2810878754
10683,23.846879959099997
10684,24.172666549699997
10685,25.2773590088
10686,27.5917129517
10687,29.8199501038
10688,30.853553771999998
10689,21.1057090759
10690,23.8668460846
10691,23.8442897797
10692,26.0677089691
10693,28.121055603000002
10694,30.4484195709
10695,31.9868850708
10696,20.841674804700002
10697,24.877151489299997
10698,25.6256790161
10699,30.395658493000003
10700,33.102722168
10701,35.3871154785
10702,37.692565918
10703,25.958827972399998
10704,29.1739692688
10705,29.0902900696
10706,29.9565963745
10707,33.4544448853
10708,35.5517654419
10709,38.8107147217
10710,26.236440658600003
10711,28.3373451233
10712,29.606592178299998
10713,31.7311515808
10714,33.770160675
10715,36.3949737549
10716,36.3777427673
10717,23.711917877199998
10718,29.920978546100002
10719,28.5571613312
10720,30.9651355743
10721,32.8175354004
10722,35.867828369099996
10723,38.2311286926
10724,23.9134654999
10725,28.7045898438
10726,29.2059173584
10727,30.030235290500002
10728,32.7587738037
10729,37.1777648926
10735,32.0435028076
10736,38.364151000999996
10737,40.2371749878
10738,43.0485343933
10739,43.6977844238
10740,50.544929504399995
10741,53.3159561157
10742,34.3514823914
10743,39.3466300964
10744,42.4394073486
10745,44.5373878479
10746,47.0287361145
10747,51.172096252399996
10748,53.803211212200004
10749,34.098735809299995
10750,42.276119232199996
10751,40.3687095642
10752,43.6994743347
10753,46.353969574
10754,49.9871673584
10755,52.6446762085
10756,35.6806335449
10757,40.177646636999995
10758,40.0174827576
10759,43.046333313000005
10760,46.3405838013
10761,48.334533691400004
10762,51.1060142517
10763,33.7309646606
10764,41.3478813171
10765,40.7472953796
10766,51.0747108459
10767,53.0894508362
10768,58.6473655701
10769,62.277812957799995
10770,42.3168869019
10771,47.3846664429
10772,47.0645179749
10773,51.3232192993
10774,51.833965301499994
10775,58.4126358032
10776,59.2543373108
10777,39.212146759
10778,46.60632705689999
10779,47.11972045899999
10780,51.261554718
10781,51.8891944885
10782,57.544658660900005
10783,58.5581359863
10784,41.1607933044
10785,47.1689224243
10786,47.1121406555
10787,49.2186126709
10788,53.7943916321
10789,57.8362846375
10790,61.5842514038
10791,39.6607017517
10792,47.3460235596
10793,48.4421730042
10794,58.7721061707
10795,63.2333602905
10796,68.8526077271
10797,71.6719436646
10798,49.2828178406
10799,57.339153289799995
10800,55.2664871216
10801,60.8663139343
10802,63.8301200867
10803,69.4180297852
10804,72.3506774902
10805,48.1377105713
10806,56.752738952600005
10807,56.1924476624
10808,59.5694999695
10809,63.172706604
10810,67.4264221191
10811,70.3026733398
10812,47.4981613159
10813,56.3365211487
10814,57.719463348400005
10815,59.587604522700005
10816,64.1652908325
10817,68.4588851929
10818,72.0994415283
10819,46.6850318909
10820,54.1872329712
10821,54.383026123
10822,60.85754776
10823,64.6025085449
10824,69.5737609863
10830,48.5084686279
10831,60.170818328900005
10832,59.6085739136
10833,62.347118377700006
10834,67.6680984497
10835,72.3814620972
10836,76.0796585083
10837,51.3870697021
10838,57.7540817261
10839,59.44940567020001
10840,63.1545410156
10841,66.0993804932
10842,70.45654296880001
10843,72.8939285278
10844,50.197631835900005
10845,57.94254302979999
10846,59.6042861938
10847,62.9629592896
10848,63.615978241
10849,70.10819244380001
10850,74.212387085
10851,49.4438209534
10852,58.3360710144
10853,59.3718528748
10854,62.9298286438
10855,65.9347991943
10856,70.7657699585
10857,75.9600143433
10858,49.5723762512
10859,57.6043510437
10860,59.9126281738
10861,70.5166091919
10862,74.6852493286
10863,80.0199966431
10864,82.1555480957
10865,55.6530761719
10866,67.2449645996
10867,66.3565826416
10868,71.4337387085
10869,76.0046539307
10870,81.8197937012
10871,84.0902328491
10872,58.019893646199996
10873,67.84232330319999
10874,65.4586029053
10875,70.0757064819
10876,75.0060424805
10877,78.9640655518
10878,83.2759094238
10879,56.750476837200004
10880,66.6083984375
10881,65.5406799316
10882,70.6112976074
10883,76.0385055542
10884,80.8456115723
10885,83.1369934082
10886,57.072700500500005
10887,68.5539321899
10888,69.4782714844
10889,81.7263717651
10890,85.7243041992
10891,93.4579238892
10892,98.1961975098
10893,66.7092819214
10894,77.24968719479999
10895,78.2666549683
10896,83.6012268066
10897,88.4169616699
10898,95.6597137451
10899,96.82347869870001
10900,69.01146698
10901,78.0713348389
10902,77.2221450806
10903,85.232421875
10904,91.23258209229999
10905,93.8783569336
10906,99.2958145142
10907,67.0340042114
10908,78.1342086792
10909,77.8976135254
10910,83.8145675659
10911,89.55403137209998
10912,95.8366622925
10913,99.7730484009
10914,66.6105270386
10915,78.4341049194
10916,79.5680847168
10917,85.2360610962
10918,92.2012405396
10919,98.0226135254
10925,42.6319160461
10926,50.689121246300004
10927,51.5578956604
10928,55.823261261000006
10929,58.573600768999995
10930,62.462593078599994
10931,66.8291625977
10932,46.0669326782
10933,51.7298774719
10934,53.125831604
10935,56.8059577942
10936,60.8130836487
10937,63.532382965100005
10938,67.0599822998
10939,43.7520294189
10940,51.486896514899996
10941,52.1245574951
10942,54.630443573
10943,56.0123939514
10944,61.6033630371
10945,66.1046142578
10946,44.384159088100006
10947,50.5979728699
10948,51.7566719055
10949,55.8727455139
10950,57.6651153564
10951,61.217163085900005
10952,66.2905578613
10953,44.616191863999994
10954,51.730461120600005
10955,54.041328430200004
10956,62.4438934326
10957,67.7795181274
10958,72.4725952148
10959,75.1073608398
10960,51.0085868835
10961,60.3618011475
10962,60.011699676499994
10963,63.101333618199995
10964,64.9421615601
10965,71.4455108643
10966,74.085899353
10967,50.215484619099996
10968,60.1774978638
10969,59.099281311000006
10970,63.986995697
10971,65.6705627441
10972,71.4894561768
10973,75.2728805542
10974,50.491065979
10975,59.2022476196
10976,57.0077476501
10977,62.7009620667
10978,68.7115478516
10979,72.8166503906
10980,75.4376907349
10981,51.8168525696
10982,60.4546546936
10983,61.7990036011
10984,74.6817779541
10985,79.1773223877
10986,86.9774093628
10987,91.4208755493
10988,61.4890632629
10989,71.1233673096
10990,70.336479187
10991,74.6267242432
10992,78.8451080322
10993,87.2184677124
10994,87.5782165527
10995,59.962554931599996
10996,69.9989013672
10997,70.1798171997
10998,75.48569488529999
10999,81.5147018433
11000,85.4875488281
11001,88.01895904540001
11002,58.522899627700006
11003,68.6782836914
11004,69.53969573970001
11005,76.0247116089
11006,79.8677597046
11007,83.9874343872
11008,86.94105529790001
11009,58.6836891174
11010,68.9343261719
11011,69.9001464844
11012,75.66580963130001
11013,77.6185760498
11014,83.9030380249
11020,12.4600048065
11021,15.8529033661
11022,15.2915906906
11023,16.4463539124
11024,17.1543197632
11025,18.3566246033
11026,20.151102066
11027,13.4476394653
11028,15.6374502182
11029,15.3527402878
11030,17.0448532104
11031,18.463083267200002
11032,19.6151504517
11033,20.1979408264
11034,14.2570266724
11035,16.2441692352
11036,16.2023048401
11037,16.9358253479
11038,17.3148345947
11039,19.0838928223
11040,20.1819839478
11041,13.339324951199998
11042,15.611574173
11043,15.4428014755
11044,16.780544280999997
11045,16.8634052277
11046,19.038696289100002
11047,19.5301189423
11048,12.839679718
11049,15.1940746307
11050,14.9744415283
11051,18.2846660614
11052,20.025434494000002
11053,22.2437400818
11054,23.131217956500002
11055,14.247955322300001
11056,17.2509117126
11057,17.1103973389
11058,18.6741752625
11059,20.872961044300002
11060,21.693767547600004
11061,23.194799423200003
11062,15.887106895399999
11063,17.4927806854
11064,17.369150161700002
11065,19.312128067
11066,19.8415756226
11067,21.567619323699997
11068,21.9826641083
11069,15.427967071500001
11070,18.0261001587
11071,16.8907413483
11072,19.875322341900002
11073,20.922740936300002
11074,22.4625549316
11075,22.880226135300003
11076,13.818903922999999
11077,16.913137435899998
11078,17.7972297668
11079,20.609998703
11080,22.1331424713
11081,26.1205654144
11082,25.999675750700003
11083,18.6788482666
11084,20.6535739899
11085,20.5991954803
11086,23.2934360504
11087,24.2798919678
11088,24.784021377600002
11089,26.0427913666
11090,17.3659381866
11091,21.0516738892
11092,20.5209121704
11093,21.2804164886
11094,23.4885082245
11095,24.0306396484
11096,25.107395172100002
11097,16.7656211853
11098,21.6265525818
11099,19.7708969116
11100,21.5519886017
11101,23.2033920288
11102,24.780269622800002
11103,26.8669567108
11104,18.2650699615
11105,20.6643753052
11106,19.1989192963
11107,22.016765594499997
11108,23.7695808411
11109,25.6303539276
11115,60.358695983900006
11116,77.0434036255
11117,76.6561203003
11118,80.4406814575
11119,90.3274154663
11120,94.3744354248
11121,100.91123199459999
11122,69.0647506714
11123,78.983215332
11124,76.8269500732
11125,82.8472366333
11126,86.7389297485
11127,94.7752761841
11128,97.2032623291
11129,69.1897277832
11130,75.3145751953
11131,77.7388916016
11132,82.54774475100001
11133,87.3637619019
11134,93.743850708
11135,100.4684448242
11136,68.1418380737
11137,79.7498168945
11138,78.8516082764
11139,84.5179595947
11140,91.37684631350001
11141,93.6881484985
11142,102.5300674438
11143,66.1703414917
11144,80.55484771729999
11145,78.7875366211
11146,95.19895935059999
11147,99.0774230957
11148,106.45211029049999
11149,115.0942840576
11150,80.1008758545
11151,91.6795196533
11152,92.3496017456
11153,97.3497390747
11154,100.1900558472
11155,108.32160949709998
11156,114.1706161499
11157,76.3558959961
11158,89.9422302246
11159,88.3940429688
11160,95.4829177856
11161,103.1743392944
11162,110.9486312866
11163,114.84008026120001
11164,76.9084777832
11165,91.87149047850001
11166,91.11270141600001
11167,96.41424560549999
11168,101.797996521
11169,109.8615570068
11170,115.17161560059999
11171,77.04164886470001
11172,91.8861618042
11173,92.3227996826
11174,110.87449646
11175,119.4716033936
11176,128.2752838135
11177,136.0218963623
11178,94.4873733521
11179,109.8272857666
11180,108.6045837402
11181,116.8313598633
11182,123.55174255370001
11183,133.9436035156
11184,139.4665527344
11185,96.1767578125
11186,108.7613067627
11187,105.2626495361
11188,114.1127166748
11189,120.2798843384
11190,126.241065979
11191,135.72077941889998
11192,92.7339553833
11193,108.67203521729999
11194,108.4145736694
11195,115.0692749023
11196,122.33625793459998
11197,129.0277404785
11198,138.1068878174
11199,91.2585067749
11200,104.361946106
11201,106.08934021
11202,114.7397003174
11203,119.133934021
11204,133.0629577637
11210,34.3329429626
11211,45.044128418
11212,44.116481781000005
11213,47.2401313782
11214,51.6007537842
11215,54.0059967041
11216,56.66641235350001
11217,38.8999443054
11218,45.3339004517
11219,45.060985565200006
11220,48.214641571
11221,51.426425933800004
11222,54.8903923035
11223,58.2658729553
11224,38.8447761536
11225,45.1939201355
11226,44.542491912799996
11227,48.8860473633
11228,50.4466094971
11229,54.6264343262
11230,59.872161865200006
11231,37.2719993591
11232,45.526977539099995
11233,45.4160308838
11234,48.9953346252
11235,52.3061065674
11236,56.7805747986
11237,58.412239074700004
11238,38.1485061646
11239,45.6750183105
11240,46.2817382812
11241,55.013244628900004
11242,59.9185905457
11243,61.9646911621
11244,67.88418579100001
11245,44.3733940125
11246,52.186782836899994
11247,52.011211395299995
11248,55.0480155945
11249,58.4636878967
11250,61.824924468999995
11251,65.1224060059
11252,43.691066741899995
11253,52.7795410156
11254,51.5217018127
11255,53.2055511475
11256,58.4967460632
11257,62.244575500500005
11258,63.3804283142
11259,43.520195007299996
11260,51.3576698303
11261,51.6431007385
11262,57.717971801800005
11263,59.690620422399995
11264,62.9957122803
11265,66.4703674316
11266,42.6499900818
11267,51.2450141907
11268,53.6819877625
11269,64.7732467651
11270,67.3047561646
11271,72.2958526611
11272,77.3411941528
11273,53.2609786987
11274,61.3982124329
11275,61.0614128113
11276,65.0198516846
11277,66.7392120361
11278,73.2712478638
11279,76.3198394775
11280,50.7874107361
11281,61.941207885699995
11282,60.2587509155
11283,63.3762321472
11284,67.1516342163
11285,74.3049163818
11286,79.1794052124
11287,53.12707138060001
11288,61.3497428894
11289,60.831802368199995
11290,66.0661010742
11291,67.6405563354
11292,75.3302993774
11293,79.65812683109999
11294,49.7084541321
11295,59.8671836853
11296,61.6478385925
11297,67.08917999270001
11298,71.35134887699999
11299,78.5442657471
11305,14.4672746658
11306,18.8470687866
11307,19.1429691315
11308,20.875288009600002
11309,21.6204128265
11310,22.9730625153
11311,24.8426742554
11312,16.4419136047
11313,18.797492980999998
11314,18.2401885986
11315,20.7540092468
11316,22.165817260700003
11317,23.3964500427
11318,26.850605011
11319,16.7172813416
11320,19.0447387695
11321,19.4044361115
11322,21.0667591095
11323,21.1545181274
11324,23.807376861599998
11325,24.299785614
11326,15.7824859619
11327,19.3543930054
11328,18.6894855499
11329,19.6863250732
11330,20.4929561615
11331,21.7058334351
11332,24.282060623200003
11333,15.381682395899999
11334,19.4326248169
11335,18.445302963299998
11336,23.1951065063
11337,24.3910446167
11338,26.752870559699996
11339,28.7503147125
11340,19.4843273163
11341,21.672634124800002
11342,21.571594238299998
11343,23.207389831500002
11344,24.1152858734
11345,26.167461395300002
11346,28.6976966858
11347,18.879524230999998
11348,22.1530647278
11349,21.3714408875
11350,21.6222038269
11351,23.644660949699997
11352,25.524738311799997
11353,27.3697547913
11354,18.497053146400003
11355,21.9766845703
11356,21.8495597839
11357,23.1415538788
11358,24.457160949699997
11359,27.0482330322
11360,28.1676540375
11361,17.9075450897
11362,23.059469223
11363,21.8603878021
11364,27.201196670500003
11365,29.262538909899998
11366,31.898969650300003
11367,33.9828643799
11368,21.8277606964
11369,27.112764358499998
11370,26.8011169434
11371,28.769382476799997
11372,29.380941391
11373,31.3936424255
11374,32.9587059021
11375,21.385053634600002
11376,26.276361465500003
11377,25.9454460144
11378,27.2601165771
11379,29.399534225500002
11380,32.5275611877
11381,32.7611694336
11382,22.3219356537
11383,26.3424358368
11384,25.9253768921
11385,27.771181106599997
11386,29.69789505
11387,31.8177471161
11388,33.1171989441
11389,21.2315731049
11390,26.19257164
11391,25.5044727325
11392,27.94805336
11393,31.0599689484
11394,33.441459655799996
11400,60.6344490051
11401,73.4582748413
11402,76.0425643921
11403,79.2148513794
11404,83.00749969479999
11405,92.0352020264
11406,96.8595275879
11407,63.9616661072
11408,74.646812439
11409,72.8020935059
11410,80.6891479492
11411,85.5997467041
11412,90.1922302246
11413,95.1794052124
11414,63.860088348400005
11415,75.8197021484
11416,73.58615112300001
11417,79.8131561279
11418,85.1162490845
11419,92.4743423462
11420,99.4587783813
11421,63.697528839099995
11422,75.4543533325
11423,75.1435089111
11424,78.9288635254
11425,86.0766677856
11426,92.47673797610001
11427,96.5229644775
11428,65.0694503784
11429,76.4223480225
11430,75.02759552
11431,93.4920730591
11432,97.2992019653
11433,103.88256073
11434,109.65936279299999
11435,73.6453552246
11436,86.2822952271
11437,83.7535400391
11438,92.9697723389
11439,96.7244110107
11440,104.5214385986
11441,107.8774185181
11442,74.9882583618
11443,83.5570602417
11444,85.9659576416
11445,88.9171600342
11446,96.3734054565
11447,103.95204162600001
11448,107.2531814575
11449,74.96895599369999
11450,84.44357299800001
11451,85.5121307373
11452,92.19822692870001
11453,98.4473114014
11454,103.34777832030001
11455,110.0094985962
11456,73.3478012085
11457,87.6340789795
11458,87.4040298462
11459,103.28545379639999
11460,112.1592254639
11461,119.39317321780001
11462,126.13340759280001
11463,87.69543457030001
11464,99.5454101562
11465,100.46647644040002
11466,109.4223556519
11467,113.09490203860001
11468,123.33123779299999
11469,127.5373382568
11470,87.675567627
11471,100.16835021969999
11472,101.8810501099
11473,106.57599639889999
11474,114.8858795166
11475,118.56210327149999
11476,125.5556640625
11477,83.2394561768
11478,100.1094284058
11479,100.7989730835
11480,106.4016952515
11481,113.367515564
11482,119.8563766479
11483,131.0893554688
11484,83.8998413086
11485,100.5534362793
11486,99.3185806274
11487,106.6326828003
11488,113.33973693850001
11489,125.09117126459999
11495,50.683177948
11496,66.6892089844
11497,65.968788147
11498,68.24759674069999
11499,73.36185455319999
11500,75.4769134521
11501,84.4181671143
11502,54.6609687805
11503,66.6004333496
11504,65.4891891479
11505,69.7087249756
11506,74.8590087891
11507,80.4446182251
11508,83.7089004517
11509,56.7693595886
11510,68.1636047363
11511,64.6649780273
11512,69.8914108276
11513,75.953086853
11514,80.6725006104
11515,87.1772918701
11516,57.969528198199995
11517,69.5802230835
11518,68.7220916748
11519,72.0562133789
11520,76.46341705319999
11521,83.1664733887
11522,84.55109405520001
11523,57.0582885742
11524,67.8564224243
11525,67.47415924069999
11526,82.4288635254
11527,86.2668228149
11528,93.5087966919
11529,97.8441238403
11530,67.0194396973
11531,77.3381958008
11532,77.6177444458
11533,84.24564361569999
11534,86.1566162109
11535,93.62858581540002
11536,99.1012954712
11537,66.7888946533
11538,77.63096618649999
11539,77.19120025630001
11540,80.19346618649999
11541,85.66152954100001
11542,91.5955352783
11543,96.1935577393
11544,67.5305023193
11545,75.8799514771
11546,76.32344818119999
11547,83.93570709229999
11548,86.83325195309999
11549,95.27890014649999
11550,99.69758605959998
11551,67.81183624270001
11552,77.5569229126
11553,80.9310455322
11554,95.0200195312
11555,102.4539031982
11556,108.91569519040002
11557,115.00966644290001
11558,80.5579223633
11559,91.53385925290002
11560,89.86353302
11561,97.52091217040001
11562,102.94951629639999
11563,112.3842773438
11564,116.30921936040001
11565,80.5355072021
11566,92.5441665649
11567,93.00336456299999
11568,96.34099578860001
11569,105.0985870361
11570,110.071647644
11571,115.8968963623
11572,77.8034744263
11573,91.2701416016
11574,89.3237228394
11575,95.11094665530001
11576,101.9820327759
11577,111.4208679199
11578,117.7446212769
11579,77.3023757935
11580,90.9469985962
11581,91.07141113280001
11582,99.02355957030001
11583,104.14337158200001
11584,115.2324981689
11590,56.2396354675
11591,70.1237564087
11592,69.2562942505
11593,75.39208984380001
11594,79.6430969238
11595,84.65437316890001
11596,89.924659729
11597,61.3185386658
11598,72.9233932495
11599,71.2011413574
11600,78.8377227783
11601,82.1586303711
11602,88.47248077389999
11603,89.2524261475
11604,60.9688339233
11605,70.9488601685
11606,70.95808410640001
11607,76.69660186770001
11608,77.15869140619999
11609,84.73555755619999
11610,90.298576355
11611,60.4366378784
11612,72.0436477661
11613,71.5625
11614,79.7238235474
11615,79.6582260132
11616,85.5799484253
11617,89.5227966309
11618,62.2316474915
11619,70.9747009277
11620,71.0348205566
11621,86.4346313477
11622,89.61036682129999
11623,97.8523406982
11624,102.53572845459999
11625,69.476600647
11626,79.9120101929
11627,80.3163604736
11628,87.904624939
11629,91.2575302124
11630,100.4695129395
11631,105.8992996216
11632,70.9098968506
11633,81.959274292
11634,83.3405303955
11635,88.1289978027
11636,91.4747390747
11637,98.87609863280001
11638,101.929901123
11639,69.8651733398
11640,82.222618103
11641,79.53732299800001
11642,85.1193695068
11643,92.3163452148
11644,98.2392654419
11645,103.906463623
11646,68.8353347778
11647,82.832359314
11648,83.8256225586
11649,102.5724716187
11650,108.78070831299999
11651,115.5756378174
11652,120.5556869507
11653,82.9375534058
11654,96.7638015747
11655,96.54998779299999
11656,102.1864395142
11657,109.6730422974
11658,120.7562789917
11659,125.4698944092
11660,83.4892807007
11661,99.6431884766
11662,97.8515090942
11663,105.7156524658
11664,110.49473571780001
11665,120.3309249878
11666,123.8070678711
11667,83.7848968506
11668,96.1216430664
11669,97.8485412598
11670,103.7690505981
11671,109.7270584106
11672,119.46918487549999
11673,124.0743713379
11674,81.9745101929
11675,96.61981964110001
11676,98.23282623290001
11677,102.4751739502
11678,111.6359100342
11679,121.1877670288
11685,19.6392440796
11686,25.698202133200002
11687,25.964572906500003
11688,27.6034641266
11689,29.100437164299997
11690,31.7313995361
11691,33.454555511500004
11692,21.8514404297
11693,26.2365589142
11694,25.965896606399998
11695,28.2122097015
11696,29.688850402800004
11697,32.271640777600005
11698,34.4445953369
11699,22.7102527618
11700,27.0879135132
11701,26.0769195557
11702,28.538217544600002
11703,30.2168102264
11704,31.74376297
11705,33.3981361389
11706,22.897241592399997
11707,26.682067871100003
11708,26.3011569977
11709,28.5742263794
11710,29.8376102448
11711,31.918710708600003
11712,32.3040542603
11713,22.317943573
11714,25.944223403899997
11715,26.4536094666
11716,32.1717605591
11717,32.4788627625
11718,36.4396476746
11719,36.9870491028
11720,23.8382396698
11721,28.8216094971
11722,28.023393630999998
11723,30.615694045999998
11724,32.824047088600004
11725,35.3460540771
11726,37.6338386536
11727,26.3575973511
11728,28.810190200799997
11729,29.727458953899998
11730,32.0721511841
11731,32.1560668945
11732,36.2758331299
11733,37.8064155579
11734,24.858268737800003
11735,30.1528644562
11736,29.337306976300003
11737,31.4915771484
11738,32.3148460388
11739,36.0239524841
11740,39.0289001465
11741,25.5229148865
11742,30.3378257751
11743,30.825468063400002
11744,37.310302734400004
11745,40.574394226100004
11746,41.625263214099995
11747,43.319694518999995
11748,29.2318077087
11749,34.2313728333
11750,33.0566711426
11751,37.2120628357
11752,37.8022384644
11753,41.4037590027
11754,46.112216949499995
11755,29.230895996100003
11756,34.8494682312
11757,35.8677597046
11758,38.139057159400004
11759,40.4935073853
11760,43.6599769592
11761,43.3624839783
11762,29.694503784200002
11763,33.493686675999996
11764,36.4832725525
11765,37.898380279499996
11766,38.9520301819
11767,42.8541145325
11768,44.413414001499994
11769,29.428552627600002
11770,33.739036560100004
11771,33.8079376221
11772,38.7110137939
11773,40.4509315491
11774,45.3408050537
11780,26.1530075073
11781,31.6762866974
11782,34.099201202399996
11783,36.030544281
11784,37.9531211853
11785,41.0017242432
11786,43.951858520500004
11787,29.009073257399997
11788,34.068969726599995
11789,34.247943878200005
11790,35.496479034400004
11791,38.7752723694
11792,40.4869613647
11793,44.280052185100004
11794,28.5729103088
11795,35.4953956604
11796,33.8135681152
11797,35.845874786399996
11798,39.0615959167
11799,41.4781036377
11800,44.1147766113
11801,29.2347755432
11802,34.1981048584
11803,34.4815673828
11804,36.592826843299996
11805,39.6146697998
11806,40.875102996799995
11807,44.3248710632
11808,27.996433258099998
11809,35.0923118591
11810,34.7598800659
11811,41.9978637695
11812,43.570960998500006
11813,47.0522193909
11814,50.6558074951
11815,34.4478225708
11816,38.3527793884
11817,38.3978500366
11818,43.449859619099996
11819,43.81777954100001
11820,47.9084587097
11821,50.4480361938
11822,33.2894935608
11823,39.4812393188
11824,39.4797973633
11825,42.5235595703
11826,44.529834747299994
11827,48.068611145
11828,50.4319152832
11829,33.603134155300005
11830,39.013423919699996
11831,39.2838554382
11832,41.4819297791
11833,45.1486549377
11834,49.031200408900006
11835,50.2384757996
11836,33.7656364441
11837,39.4293899536
11838,41.1044006348
11839,48.1226043701
11840,51.9370498657
11841,56.5062103271
11842,57.765434265100005
11843,40.4024353027
11844,47.9792900085
11845,46.00350952149999
11846,50.2184257507
11847,52.3256835938
11848,57.0862579346
11849,58.674491882299996
11850,41.7656669617
11851,47.2156066895
11852,46.460529327399996
11853,49.7534179688
11854,50.920879363999994
11855,54.957260131800005
11856,57.0375213623
11857,38.5399398804
11858,46.3243598938
11859,47.5012435913
11860,49.324226379399995
11861,53.4359016418
11862,58.6088790894
11863,61.312084198
11864,38.4993400574
11865,46.0591201782
11866,45.8364944458
11867,50.2094306946
11868,53.731811523400005
11869,58.4696311951
0,11.0580615997
1,13.045643806500001
2,13.155682563800001
3,13.776939392100001
4,14.7921991348
5,15.6559286118
6,16.8519325256
7,10.903315544100002
8,13.7597837448
9,13.3773775101
10,14.9533891678
11,15.9109249115
12,16.925729751600002
13,16.5717830658
14,11.8363656998
15,12.812478065499999
16,12.7819099426
17,14.449415206900001
18,15.204293251
19,16.6718959808
20,16.4265441895
21,11.289163589500001
22,13.3175239563
23,12.644185066199999
24,14.688969612100001
25,15.3748760223
26,16.8955440521
27,18.3430728912
28,11.4390659332
29,13.567404747000001
30,12.750885009800001
31,16.717948913599997
32,17.5482826233
33,17.3652477264
34,19.3813304901
35,12.4678325653
36,15.699889183
37,16.4176082611
38,17.0898590088
39,18.2862949371
40,18.992799758900002
41,19.1569080353
42,14.0201835632
43,15.4815998077
44,14.6671285629
45,15.7572479248
46,17.1649436951
47,18.3641338348
48,19.7434234619
49,13.4555149078
50,14.256798744200001
51,15.1491327286
52,15.572353363
53,17.4361763
54,18.8017444611
55,19.325431823699997
56,12.984314918499999
57,15.060368537899999
58,15.951780319200001
59,18.7050361633
60,21.3555717468
61,22.3418540955
62,22.668500900300003
63,16.4617042542
64,18.8740386963
65,18.1691665649
66,19.740940094000003
67,21.0231571198
68,22.6637973785
69,23.143285751300002
70,16.0413913727
71,18.070457458499998
72,17.6824645996
73,19.9136066437
74,21.0573978424
75,22.7039222717
76,24.2268486023
77,15.8641929626
78,18.136138916
79,18.0569763184
80,20.456027984600002
81,20.2330875397
82,21.7933635712
83,22.9474716187
84,15.278698921199998
85,18.5078449249
86,18.519569397
87,20.0467510223
88,21.4477233887
89,22.314796447800003
95,29.075855255100002
96,35.1337661743
97,35.4275741577
98,38.7868423462
99,40.1609649658
100,42.6147689819
101,46.2922935486
102,29.8776378632
103,36.2522621155
104,36.0346641541
105,38.8020172119
106,42.545375824000004
107,45.5027122498
108,47.200973510699995
109,32.2214546204
110,35.9123916626
111,36.0144195557
112,39.5887374878
113,39.0860061646
114,44.5750694275
115,45.8183708191
116,29.990139007600003
117,37.8211402893
118,36.5807723999
119,38.9784011841
120,39.5782241821
121,45.191669464099995
122,46.103076934799994
123,30.9106311798
124,36.4204025269
125,37.2809104919
126,43.9046478271
127,47.631782531700004
128,51.525032043500005
129,53.5110626221
130,36.5123062134
131,42.0571517944
132,41.8747940063
133,43.784309387200004
134,46.861270904499996
135,49.475994110100004
136,52.1211776733
137,35.3981552124
138,40.2411308289
139,42.0299530029
140,43.6859664917
141,44.8418426514
142,51.4860115051
143,52.942462921099995
144,37.1508789062
145,40.8325805664
146,40.6269798279
147,43.290184021
148,47.477451324499995
149,51.6990509033
150,53.8878746033
151,35.71144104
152,41.692073822
153,41.7424125671
154,51.0384750366
155,56.725219726599995
156,58.7146377563
157,61.573883056599996
158,42.4453048706
