,sales
1315,53.9735679626
1316,35.2689247131
1317,45.3695297241
1318,36.9986953735
1319,45.0435295105
1320,47.6479492188
1321,50.243919372600004
1322,51.5381965637
1323,34.2314300537
1324,42.0548744202
1325,40.6754646301
1326,44.1838684082
1327,46.2219619751
1328,51.8515892029
1329,52.1745605469
1330,35.8822784424
1331,41.9565925598
1332,37.3254966736
1333,47.8659553528
1334,51.6266326904
1335,55.0169792175
1336,57.3525619507
1337,35.8468093872
1338,44.044242858900006
1339,41.041229248
1340,44.266620636000006
1341,47.5351409912
1342,51.353149414099995
1343,53.262603759799994
1344,32.0132980347
1345,43.534271240200006
1346,46.300567627
1347,46.266750335699996
1348,49.810214996300004
1349,53.0899276733
1350,58.4693374634
1351,37.716464996300004
1352,42.9243202209
1353,43.762268066400004
1354,45.6420211792
1355,51.4467315674
1356,53.632610321
1357,56.825561523400005
1358,34.8242149353
1359,43.3952674866
1360,43.0871810913
1361,51.9288139343
1362,56.2343444824
1363,64.4753265381
1364,67.8846511841
1365,40.3440933228
1366,52.4601249695
1367,50.3090667725
1368,54.437763214099995
1369,60.9223213196
1370,66.8759155273
1371,70.1369934082
1372,42.4291152954
1373,53.130493164099995
1374,53.1420669556
1375,54.3490066528
1376,59.8225326538
1377,66.5839767456
1378,70.1920852661
1379,43.638828277600005
1380,52.2162628174
1381,52.545497894300006
1382,57.8617401123
1383,58.615043640100005
1384,63.8561630249
1385,66.8583679199
1386,43.281158447299994
1387,50.0825500488
1388,48.4961624146
1389,53.894077301
1390,60.2830696106
1391,63.90859985350001
1395,14.2362222672
1396,20.8057842255
1397,20.854696273800002
1398,20.5096740723
1399,22.20063591
1400,24.6968612671
1401,25.2307624817
1402,17.4390449524
1403,21.1428108215
1404,21.5649986267
1405,21.322315216099998
1406,22.841501236
1407,26.115404129
1408,26.8605270386
1409,16.9961853027
1410,22.1286087036
1411,16.5729980469
1412,20.4935722351
1413,22.0818386078
1414,25.1858539581
1415,24.2548713684
1416,15.8116292953
1417,21.098236084
1418,20.7563209534
1419,22.6833324432
1420,22.8886642456
1421,25.2267017365
1422,25.0161552429
1423,17.0780715942
1424,20.9358119965
1425,19.8230800629
1426,24.5043029785
1427,25.4552555084
1428,28.8090515137
1429,29.9995117188
1430,19.2466011047
1431,23.649856567399997
1432,23.3904457092
1433,23.367156982399997
1434,24.227981567399997
1435,26.4911231995
1436,26.4313583374
1437,15.0630931854
1438,21.4771728516
1439,23.1823577881
1440,23.537979126
1441,26.0391082764
1442,25.817817688
1443,29.3116855621
1444,17.4361190796
1445,22.672580719000003
1446,22.859659194899997
1447,24.4850559235
1448,25.5979366302
1449,27.591821670500003
1450,28.7449760437
1451,16.8768444061
1452,21.965583801300003
1453,22.4589767456
1454,27.8782119751
1455,30.374063491799998
1456,35.7208862305
1457,33.476272583000004
1458,20.9487514496
1459,26.0538463593
1460,27.104991912800003
1461,29.1393566132
1462,29.806785583499998
1463,32.3925552368
1464,34.51146698
1465,22.208026886
1466,28.5043983459
1467,26.5314731598
1468,29.050868988
1469,31.847579956100002
1470,35.4756660461
1471,35.6239967346
1472,21.5651168823
1473,26.557626724200002
1474,26.4479904175
1475,29.8665771484
1476,29.8070373535
1477,34.734203338600004
1478,33.712677002
1479,24.0983753204
1480,27.3060493469
1481,26.452108383200002
1482,27.805974960300002
1483,30.960620880100002
1484,33.7832374573
1488,43.4150619507
1489,58.3908081055
1490,55.213020324700004
1491,54.808654785200005
1492,66.08968353270001
1493,67.1571807861
1494,76.5036621094
1495,45.268333435100004
1496,55.1278877258
1497,51.4215507507
1498,58.2745285034
1499,64.13291931149999
1500,69.6816177368
1501,70.8699874878
1502,43.3909339905
1503,54.6225967407
1504,52.5460624695
1505,56.2278213501
1506,62.225036621099996
1507,69.44621276859999
1508,69.6745147705
1509,45.835388183599996
1510,54.8015518188
1511,53.585090637200004
1512,58.884563446
1513,61.487846374499995
1514,65.401184082
1515,68.8694076538
1516,45.9943847656
1517,54.3908004761
1518,56.5683937073
1519,61.2886161804
1520,68.8863830566
1521,73.7791519165
1522,75.42990112300001
1523,47.613750457799995
1524,59.192741393999995
1525,58.125061035200005
1526,61.978885650600006
1527,69.1275787354
1528,70.25910186770001
1529,74.9698181152
1530,47.4809989929
1531,58.3274536133
1532,60.5061416626
1533,62.014877319300005
1534,69.9714813232
1535,74.4813156128
1536,75.4792175293
1537,46.6939239502
1538,58.7630691528
1539,62.100566863999994
1540,68.6443023682
1541,67.58451080319999
1542,71.8570861816
1543,74.119682312
1544,49.8515167236
1545,59.002006530799996
1546,60.2230873108
1547,71.7112426758
1548,80.3972320557
1549,87.0306625366
1550,92.0892105103
1551,60.041442871099996
1552,72.5073547363
1553,71.0037536621
1554,75.9584350586
1555,84.9030303955
1556,93.08480072020001
1557,95.81393432620001
1558,62.72631073
1559,73.9277496338
1560,72.5219497681
1561,79.0850524902
1562,82.2202911377
1563,90.7197036743
1564,94.78016662600001
1565,57.5717926025
1566,70.9195480347
1567,71.0302047729
1568,77.39237213130001
1569,83.5579833984
1570,87.28555297850001
1571,90.4991912842
1572,56.3905792236
1573,73.3789672852
1574,69.0456008911
1575,76.7154388428
1576,85.16746521
1577,91.3211212158
1581,19.206287384
1582,28.035324096700002
1583,27.236476898200003
1584,28.1050567627
1585,30.6818351746
1586,34.3793754578
1587,34.757057189899996
1588,22.918094635
1589,28.2519245148
1590,28.1147823334
1591,27.8479690552
1592,30.3544502258
1593,34.5751228333
1594,35.408538818400004
1595,22.7270298004
1596,28.5381412506
1597,22.1957511902
1598,27.6259651184
1599,29.7850990295
1600,32.4335594177
1601,32.3048744202
1602,20.8765106201
1603,26.700006485
1604,26.5318946838
1605,28.6139373779
1606,29.824382781999997
1607,32.3083152771
1608,33.0806388855
1609,23.3957004547
1610,28.123342514
1611,26.4169254303
1612,31.4044837952
1613,32.427406311
1614,35.9896507263
1615,39.0484046936
1616,24.4442481995
1617,29.970697403000003
1618,29.512384414699998
1619,29.6335124969
1620,31.5691566467
1621,33.6676864624
1622,35.4900817871
1623,20.323677062999998
1624,27.8036785126
1625,29.959043502800004
1626,30.5311660767
1627,33.5008468628
1628,32.631034851100004
1629,38.1216316223
1630,22.568510055500003
1631,28.8546543121
1632,28.5525398254
1633,31.2864665985
1634,32.6162338257
1635,35.2776947021
1636,37.146327972399995
1637,23.7471237183
1638,30.053386688200003
1639,30.292022705100003
1640,35.9412612915
1641,36.8791732788
1642,43.0466804504
1643,43.9949378967
1644,27.0460681915
1645,35.7786903381
1646,32.814018249499995
1647,35.3216590881
1648,38.0530929565
1649,41.1540985107
1650,42.025138855
1651,27.0036411285
1652,34.594158172600004
1653,34.4647827148
1654,34.6074981689
1655,38.4380378723
1656,41.5955657959
1657,44.0164680481
1658,27.1897735596
1659,34.3706169128
1660,34.2709312439
1661,38.4264335632
1662,39.7255210876
1663,44.8017692566
1664,43.0459823608
1665,30.1007404327
1666,33.9782562256
1667,34.1312026978
1668,37.0573806763
1669,41.326114654499996
1670,43.303024291999996
1674,9.254503250099999
1675,13.957436561600002
1676,14.049835205099999
1677,13.919567108199999
1678,15.4553050995
1679,18.2075710297
1680,17.3575630188
1681,12.0344295502
1682,14.612859725999998
1683,14.727306365999999
1684,15.097182273900001
1685,16.2813186646
1686,18.3714122772
1687,17.9470405579
1688,11.090080261199999
1689,14.8634910583
1690,11.035236358599999
1691,14.323777198800002
1692,15.2392349243
1693,16.7352924347
1694,16.3718242645
1695,10.238842010499999
1696,13.7127885818
1697,13.1573238373
1698,14.795268058800001
1699,15.3315582275
1700,16.3992576599
1701,16.503950119000002
1702,11.5365314484
1703,14.492568016099998
1704,13.6632404327
1705,15.4813251495
1706,15.946619033800001
1707,18.1474590302
1708,19.5192070007
1709,12.2002182007
1710,14.641014099100001
1711,14.6750822067
1712,14.3447694778
1713,15.3885240555
1714,16.7882022858
1715,16.9436855316
1716,8.949319839500001
1717,13.5822401047
1718,14.439103126500001
1719,14.7422742844
1720,16.6398906708
1721,15.679779052699999
1722,19.2054328918
1723,11.139275550799999
1724,15.2562952042
1725,14.4316730499
1726,15.3138179779
1727,15.8719406128
1728,18.2452907562
1729,18.1404972076
1730,10.8908138275
1731,14.6880397797
1732,14.524120330799999
1733,17.2717857361
1734,18.6644935608
1735,23.5956573486
1736,21.9824104309
1737,14.474167823800002
1738,17.90832901
1739,17.5218582153
1740,18.708276748699998
1741,18.887928009
1742,19.588663101199998
1743,21.7133426666
1744,13.112543106099999
1745,17.7190876007
1746,16.332447052
1747,17.5813674927
1748,19.4368686676
1749,22.967035293600002
1750,22.53814888
1751,13.6226854324
1752,17.258808136
1753,16.6469345093
1754,19.402292251600002
1755,19.131725311300002
1756,23.023853302
1757,20.5616569519
1758,15.5887556076
1759,17.2828903198
1760,16.9757862091
1761,18.1767959595
1762,20.5790653229
1763,21.5279083252
1767,17.4539985657
1768,25.100742340100002
1769,25.3903236389
1770,23.7886657715
1771,29.219804763800003
1772,29.1177635193
1773,32.8701477051
1774,18.7498626709
1775,24.6735649109
1776,24.245008468600002
1777,25.8741950989
1778,30.1110019684
1779,31.691848754899997
1780,33.4358520508
1781,20.4619598389
1782,24.7090911865
1783,25.0426006317
1784,27.679153442399997
1785,27.734977722199996
1786,31.0902099609
1787,31.0824661255
1788,20.654602050799998
1789,26.5014305115
1790,24.831274032600003
1791,28.516889572100002
1792,28.8162193298
1793,31.288433075
1794,32.6738319397
1795,21.616167068499998
1796,26.4421596527
1797,25.169198989899996
1798,27.763195037800003
1799,32.377666473400005
1800,34.661773681599996
1801,36.8369102478
1802,21.6408882141
1803,28.684402465799998
1804,26.806797027600002
1805,27.8517589569
1806,30.226146698
1807,32.160030365
1808,35.2182197571
1809,23.0338420868
1810,27.415662765500002
1811,28.736371994000002
1812,29.270309448200003
1813,29.2772197723
1814,35.5128097534
1815,35.7589416504
1816,22.379190444899997
1817,26.7408905029
1818,27.5706100464
1819,30.3062229156
1820,33.395141601599995
1821,34.3979187012
1822,36.494720459
1823,23.2897033691
1824,26.3827629089
1825,27.9767150879
1826,36.877746582
1827,39.9975090027
1828,42.2967948914
1829,43.60656356810001
1830,30.736545562699998
1831,35.6881484985
1832,34.9615440369
1833,37.3812561035
1834,42.3715896606
1835,41.0143508911
1836,45.803867340100005
1837,29.8609237671
1838,36.0166397095
1839,34.4050216675
1840,37.2803497314
1841,39.8863449097
1842,43.2342338562
1843,46.0291442871
1844,27.1518783569
1845,35.3847351074
1846,34.2427482605
1847,37.9229507446
1848,40.3399429321
1849,42.4516448975
1850,45.4543418884
1851,25.7498474121
1852,33.0499687195
1853,34.5035324097
1854,36.3468132019
1855,42.6368141174
1856,44.69452285770001
1860,18.8981819153
1861,26.3705692291
1862,25.998022079499997
1863,26.470920562699998
1864,29.5227966309
1865,32.981060028099996
1866,32.8649749756
1867,21.827121734600002
1868,26.562889099099998
1869,26.2149276733
1870,27.143871307399998
1871,29.4409141541
1872,32.7724761963
1873,33.7900123596
1874,21.0786399841
1875,27.4903564453
1876,21.1702384949
1877,26.6451377869
1878,29.0500297546
1879,32.147075653099996
1880,31.1141242981
1881,19.655857086199997
1882,25.272142410300003
1883,25.6076641083
1884,28.545894622800002
1885,28.422527313200003
1886,31.990556716900002
1887,31.3745822906
1888,22.465412139899996
1889,27.2455673218
1890,25.752204895
1891,31.233337402300002
1892,32.0716819763
1893,36.5294647217
1894,38.589881897
1895,24.6125297546
1896,29.250949859600002
1897,29.332683563200003
1898,29.306983947800003
1899,31.4299316406
1900,34.223266601599995
1901,35.5643386841
1902,20.54347229
1903,27.499467849699997
1904,29.6187076569
1905,30.2650489807
1906,34.0148849487
1907,33.3096694946
1908,38.435302734400004
1909,22.5544910431
1910,28.4070854187
1911,28.5348968506
1912,30.4488182068
1913,31.6362667084
1914,35.1245079041
1915,36.8379402161
1916,22.602703094499997
1917,29.606506347699998
1918,29.9353733063
1919,36.5185775757
1920,39.816768646199996
1921,47.1832122803
1922,46.2413101196
1923,30.2001304626
1924,35.3001556396
1925,35.532279968299996
1926,38.155620575
1927,40.792720794699996
1928,43.8058319092
1929,46.64074325560001
1930,29.411352157600003
1931,36.5215606689
1932,34.6449317932
1933,37.6684646606
1934,41.4636802673
1935,46.1608123779
1936,45.9359512329
1937,29.281566619899998
1938,35.0209274292
1939,34.6279983521
1940,39.4395332336
1941,40.8139190674
1942,46.1871948242
1943,43.4631462097
1944,31.0012397766
1945,34.4553871155
1946,33.7486305237
1947,36.4550437927
1948,40.5694580078
1949,44.318786621099996
1953,23.1265525818
1954,31.0234451294
1955,28.605178833000004
1956,30.541881561300002
1957,34.0403900146
1958,35.387474060100004
1959,37.9251937866
1960,22.661682128899997
1961,27.8005504608
1962,28.3177928925
1963,28.4753379822
1964,32.6483192444
1965,34.6378936768
1966,36.5797653198
1967,23.871244430500003
1968,27.6270866394
1969,28.4069595337
1970,29.512195587199997
1971,31.3820610046
1972,35.434280395500004
1973,35.9638977051
1974,20.617946624800002
1975,26.812438964800002
1976,26.3509521484
1977,29.1385498047
1978,29.868677139299997
1979,33.1023788452
1980,37.085990905799996
1981,24.356296539299997
1982,27.3456382751
1983,27.5808830261
1984,33.4752082825
1985,34.0867805481
1986,37.831581115700004
1987,40.8600082397
1988,23.864196777300002
1989,30.8079872131
1990,30.2052402496
1991,31.0481376648
1992,34.576385498
1993,37.5475654602
1994,39.015571594200004
1995,24.9908351898
1996,29.9611320496
1997,29.553874969499997
1998,32.7102470398
1999,32.9863052368
2000,36.355083465599996
2001,37.4503097534
2002,22.183807373
2003,30.170581817600002
2004,30.9328289032
2005,31.798242569
2006,33.7944221497
2007,36.5822906494
2008,38.4081115723
2009,23.1649856567
2010,30.207929611199997
2011,29.137321472199996
2012,36.474784851100004
2013,39.306892395
2014,43.8461341858
2015,46.7114562988
2016,28.6058349609
2017,36.6258811951
2018,37.7174758911
2019,39.4109649658
2020,42.5581245422
2021,44.7546043396
2022,47.1618347168
2023,30.410625457800002
2024,36.7657852173
2025,37.1128883362
2026,39.5150756836
2027,42.1807746887
2028,48.370307922399995
2029,50.7986755371
2030,31.160655975300003
2031,36.425819397
2032,35.486328125
2033,40.8378753662
2034,42.7623062134
2035,44.0578193665
2036,46.2448501587
2037,29.530475616500002
2038,37.1385879517
2039,34.3046875
2040,36.32371521
2041,42.944927215599996
2042,46.344299316400004
2046,26.1902198792
2047,35.9171524048
2048,33.6189155579
2049,35.1557922363
2050,39.427352905300005
2051,40.6753196716
2052,43.6350440979
2053,27.0504798889
2054,33.167640686
2055,33.812255859400004
2056,33.5876312256
2057,37.394317627
2058,40.2823638916
2059,41.747795105
2060,27.5978851318
2061,32.9356994629
2062,33.4724159241
2063,35.1731529236
2064,36.6567840576
2065,41.5023727417
2066,42.8500213623
2067,25.855199813800002
2068,32.4862442017
2069,32.1777496338
2070,35.4931678772
2071,35.831111908000004
2072,38.459602356
2073,43.20394134520001
2074,28.6614189148
2075,31.828323364299997
2076,32.5682220459
2077,39.1940422058
2078,40.0405273438
2079,43.5471191406
2080,47.074256897
2081,28.503589630100002
2082,35.928798675500005
2083,35.4649581909
2084,36.6202659607
2085,40.997253418
2086,44.074165344200004
2087,45.1742095947
2088,29.240715026900002
2089,35.3801193237
2090,35.1919059753
2091,37.944904327399996
2092,38.3244247437
2093,42.2956695557
2094,44.9361000061
2095,26.836360931399998
2096,36.172504425
2097,36.0712661743
2098,38.2386245728
2099,41.477905273400005
2100,45.362121582
2101,47.5894546509
2102,29.275066375700003
2103,36.8367347717
2104,35.3387527466
2105,44.6335868835
2106,46.903881073
2107,51.725814819300005
2108,56.1300926208
2109,36.0022659302
2110,44.3698158264
2111,45.3305206299
2112,47.063999176
2113,52.3149757385
2114,54.679111480699994
2115,59.246181488000005
2116,37.865287780799996
2117,44.458671569799996
2118,43.172908783000004
2119,44.890148162799996
2120,47.8823280334
2121,54.744594574
2122,58.0708961487
2123,35.4180450439
2124,42.2316818237
2125,41.6419067383
2126,47.5385398865
2127,51.1732368469
2128,53.066627502399996
2129,54.8119888306
2130,35.1288452148
2131,44.4257774353
2132,41.5544586182
2133,43.5437316895
2134,50.8618202209
2135,54.3977546692
2139,11.952813148499999
2140,16.0502738953
2141,16.5391654968
2142,14.662392616300002
2143,18.577365875199998
2144,19.2504615784
2145,22.672458648699997
2146,11.884492874100001
2147,17.9823188782
2148,17.303232193
2149,16.9974327087
2150,20.8442382812
2151,20.6750488281
2152,22.826789855999998
2153,13.8286933899
2154,16.1378936768
2155,16.201538085899998
2156,17.6889133453
2157,20.2194061279
2158,22.1095695496
2159,21.1362171173
2160,14.1253404617
2161,18.5920715332
2162,17.1719398499
2163,20.0698490143
2164,19.5143146515
2165,20.898315429700002
2166,21.2690029144
2167,13.7528686523
2168,18.2112751007
2169,17.2805557251
2170,17.9532585144
2171,22.2492446899
2172,21.820621490500002
2173,23.4421386719
2174,14.2047386169
2175,19.6735839844
2176,17.977312087999998
2177,18.4881324768
2178,21.07695961
2179,21.3142967224
2180,23.6455421448
2181,14.0055627823
2182,19.530534744300002
2183,19.0939083099
2184,18.6556797028
2185,22.833568573
2186,22.704946517899998
2187,24.2077255249
2188,14.4356431961
2189,19.3008842468
2190,20.5146026611
2191,23.3980236053
2192,22.003686904899997
2193,23.1232070923
2194,25.1132488251
2195,15.9445428848
2196,19.4938964844
2197,19.5210609436
2198,22.8880577087
2199,25.3402404785
2200,25.8480548859
2201,27.2214565277
2202,19.2550354004
2203,22.4163455963
2204,21.0882644653
2205,22.5677146912
2206,26.940389633200002
2207,28.8469295502
2208,29.925239563
2209,18.3046112061
2210,24.1918258667
2211,23.5530853271
2212,23.724496841399997
2213,25.738742828400003
2214,28.9011230469
2215,29.2723617554
2216,18.4622402191
2217,24.2152137756
2218,21.9553070068
2219,25.024873733499998
2220,25.9479904175
2221,29.5089073181
2222,30.154514312699998
2223,17.5322647095
2224,23.1542243958
2225,22.2091255188
2226,23.4073104858
2227,26.8028240204
2228,29.7535934448
2232,17.0499038696
2233,23.4419345856
2234,21.0114002228
2235,22.380378723099998
2236,25.060546875
2237,27.337816238400002
2238,29.425807952899998
2239,17.6375236511
2240,22.2425003052
2241,21.2121887207
2242,21.8619384766
2243,24.3920173645
2244,27.0654315948
2245,27.956760406500003
2246,18.973451614400002
2247,21.4094028473
2248,22.0189743042
2249,22.6572380066
2250,23.9195251465
2251,27.579723358200003
2252,28.3623123169
2253,16.5994949341
2254,21.4140777588
2255,21.018447876
2256,22.4613857269
2257,23.995283126799997
2258,25.753757476799997
2259,28.3088512421
2260,19.0178890228
2261,18.1910247803
2262,21.016723632799998
2263,26.139259338400002
2264,28.9033756256
2265,29.3318004608
2266,32.083297729499996
2267,19.9154205322
2268,25.5425109863
2269,22.574386596700002
2270,24.1895065308
2271,27.7353191376
2272,29.9327888489
2273,28.832771301300003
2274,18.3069210052
2275,22.844959259
2276,23.8599758148
2277,25.206811904899997
2278,25.5997276306
2279,27.053768158
2280,30.9933166504
2281,18.596200943
2282,24.3033485413
2283,23.9831733704
2284,23.9849834442
2285,27.3097496033
2286,28.4670906067
2287,31.552450180100003
2288,19.2652740479
2289,25.1282215118
2290,24.645690918000003
2291,30.644105911300002
2292,32.4115524292
2293,38.039588928200004
2294,38.062446594200004
2295,23.2343120575
2296,30.109300613400002
2297,29.5636196136
2298,33.4517593384
2299,37.384120941199996
2300,38.5823326111
2301,40.8461647034
2302,24.734764099099998
2303,29.803579330399998
2304,28.6128826141
2305,32.112552642800004
2306,32.912864685100004
2307,36.3210334778
2308,40.3601722717
2309,24.5790729523
2310,29.3546657562
2311,29.8719482422
2312,32.8361358643
2313,34.9801254272
2314,37.160976409899995
2315,38.4861946106
2316,23.431806564299997
2317,30.1832237244
2318,29.037448883099998
2319,30.9244422913
2320,36.1161766052
2321,40.277721405
2325,32.074600219699995
2326,43.0152511597
2327,42.196510314899996
2328,41.2351455688
2329,48.533752441400004
2330,48.708782196
2331,55.3845481873
2332,31.418048858600002
2333,42.089740753200005
2334,38.237060546900004
2335,43.4760437012
2336,47.384616851800004
2337,52.7484779358
2338,51.4504890442
2339,32.4839439392
2340,39.3222465515
2341,40.1640129089
2342,40.6823806763
2343,47.103157043500005
2344,49.676208496099996
2345,48.1135978699
2346,32.7640304565
2347,40.1219024658
2348,38.1449356079
2349,43.0405578613
2350,45.0728569031
2351,47.9826393127
2352,48.564723968500005
2353,32.5949554443
2354,38.3979263306
2355,39.335556030300005
2356,43.80834198
2357,49.170948028599994
2358,53.3473892212
2359,53.7352676392
2360,33.2976112366
2361,42.919033050500005
2362,42.1718025208
2363,44.7018318176
2364,50.640190124499995
2365,51.6203536987
2366,56.7274360657
2367,36.2706413269
2368,43.9350738525
2369,45.140087127700006
2370,46.9150505066
2371,52.132312774700004
2372,55.512496948199995
2373,56.278888702399996
2374,35.0567588806
2375,43.870754241899995
2376,45.762058258100005
2377,51.1010513306
2378,49.8537254333
2379,52.6216888428
2380,55.476692199700004
2381,36.5961914062
2382,43.0815124512
2383,43.8952598572
2384,53.0563621521
2385,58.873931884799994
2386,63.7565917969
2387,66.6977005005
2388,44.7127227783
2389,54.0890731812
2390,52.3403549194
2391,55.9786224365
2392,63.641548156700004
2393,67.5694046021
2394,69.0181655884
2395,44.696182251
2396,54.0988731384
2397,53.523490905799996
2398,59.403198242200006
2399,61.271492004399995
2400,67.7505493164
2401,70.1170730591
2402,43.1737213135
2403,53.2477264404
2404,51.9829864502
2405,56.489894866899995
2406,60.6375808716
2407,64.8735046387
2408,66.9686050415
2409,42.9148979187
2410,54.542190551800005
2411,50.782417297399995
2412,55.1456604004
2413,61.2300109863
2414,64.7843780518
2418,11.2243881226
2419,15.150384902999999
2420,15.8424949646
2421,14.164118766800001
2422,17.8760147095
2423,17.7692165375
2424,21.0356216431
2425,11.3182868958
2426,16.5558338165
2427,15.281724929800001
2428,15.927488327
2429,19.442773819
2430,19.0325813293
2431,20.2220230103
2432,12.3803157806
2433,14.4694261551
2434,14.411272049
2435,15.736314773599998
2436,17.6763000488
2437,18.9338722229
2438,17.7396793365
2439,11.9894580841
2440,16.2422161102
2441,14.9153232574
2442,17.7776451111
2443,17.2868309021
2444,17.861951828
2445,18.652803420999998
2446,12.967500686600001
2447,16.0113353729
2448,15.5709438324
2449,16.1362876892
2450,19.2284126282
2451,18.0196075439
2452,19.2586326599
2453,11.820491790799998
2454,16.6743850708
2455,14.7967815399
2456,15.192186355599999
2457,17.7693729401
2458,18.0393371582
2459,19.2091712952
2460,11.5703239441
2461,16.162380218499997
2462,15.568277359000001
2463,15.6997509003
2464,19.3131256104
2465,19.5739860535
2466,20.5292282104
2467,12.125230789200002
2468,16.6982479095
2469,17.7276802063
2470,19.4063529968
2471,17.6633205414
2472,18.4586925507
2473,19.7898483276
2474,12.695168495199999
2475,16.6763000488
2476,17.241670608499998
2477,20.270593643199998
2478,22.5898799896
2479,22.992275238
2480,23.4214706421
2481,16.8442115784
2482,20.2499465942
2483,19.3747005463
2484,21.040884017899998
2485,24.9172840118
2486,26.5802021027
2487,26.998292923
2488,16.030216217
2489,20.5147361755
2490,20.0470161438
2491,20.441280365
2492,22.917539596599998
2493,25.1329879761
2494,26.238462448099998
2495,16.850349426300003
2496,21.5760726929
2497,19.120639801
2498,21.964735031100002
2499,22.9385433197
2500,26.865049362199997
2501,26.1919784546
2502,15.082862854000002
2503,20.2633247375
2504,19.7544879913
2505,20.982597351099997
2506,24.1730804443
2507,26.452592849699997
2511,37.2674407959
2512,48.6631126404
2513,49.2962493896
2514,47.6447105408
2515,57.746871948199995
2516,60.2516365051
2517,66.41060638430001
2518,38.865829467800005
2519,48.677986145
2520,47.8850326538
2521,51.304634094200004
2522,59.7796478271
2523,64.4352722168
2524,67.1900939941
2525,41.810020446799996
2526,49.0965461731
2527,49.5383682251
2528,54.9674530029
2529,55.945232391400005
2530,62.0814971924
2531,61.9830169678
2532,41.8141517639
2533,51.036849975600006
2534,48.573890686000006
2535,54.6768722534
2536,56.6243667603
2537,60.1136016846
2538,62.90487670899999
2539,42.7254714966
2540,49.8729476929
2541,49.1628494263
2542,54.7983703613
2543,61.9331321716
2544,67.7294006348
2545,73.2997741699
2546,43.8683891296
2547,56.7680892944
2548,54.3674316406
2549,57.1754302979
2550,61.541431427
2551,66.3038787842
2552,70.47518920899999
2553,44.665409088100006
2554,53.2294578552
2555,56.0598754883
2556,58.6324615479
2557,57.972229003900004
2558,68.3393325806
2559,69.87371063229999
2560,43.326400756800005
2561,51.7817459106
2562,53.208644866899995
2563,57.3214416504
2564,62.6273651123
2565,65.7319030762
2566,69.5654449463
2567,46.2902755737
2568,50.0709152222
2569,53.7247772217
2570,68.4180145264
2571,76.6675643921
2572,83.5444869995
2573,86.15056610110001
2574,58.927421569799996
2575,66.6036148071
2576,64.8580780029
2577,70.4318084717
2578,78.8318862915
2579,80.5461654663
2580,86.6425323486
2581,56.9428749084
2582,67.936340332
2583,66.09060668949999
2584,72.0611953735
2585,76.9514083862
2586,81.0612716675
2587,87.44417572020001
2588,53.233997345
2589,67.0413970947
2590,65.896774292
2591,72.0378341675
2592,77.5550537109
2593,83.2551193237
2594,87.35612487790002
2595,52.20262146
2596,64.712562561
2597,66.63484191890001
2598,69.3682785034
2599,79.8005065918
2600,86.82934570309999
2604,24.1699352264
2605,32.8187179565
2606,32.30701828
2607,30.860675811799997
2608,36.851615905799996
2609,36.495174408000004
2610,43.0310745239
2611,23.5200424194
2612,31.2155723572
2613,28.2094573975
2614,32.0456237793
2615,35.0521583557
2616,39.4817123413
2617,38.3332176208
2618,23.846950530999997
2619,29.3278961182
2620,30.112659454299997
2621,29.756355285599998
2622,35.150199890100005
2623,36.607597351100004
2624,35.200302124000004
2625,24.002822876
2626,30.6666793823
2627,29.138525009200002
2628,32.9305038452
2629,34.005756378200005
2630,35.9400405884
2631,36.858688354499996
2632,25.308309555100003
2633,30.047056198099998
2634,30.078981399499998
2635,32.8339920044
2636,37.5907058716
2637,40.6952896118
2638,40.2082443237
2639,25.180864334099997
2640,31.7647895813
2641,31.2586193085
2642,33.9103622437
2643,37.608833313000005
2644,37.9636993408
2645,41.2441291809
2646,25.935083389299997
2647,31.7112789154
2648,33.5083007812
2649,34.5782852173
2650,38.7818107605
2651,40.556255340599996
2652,41.0387573242
2653,25.9587249756
2654,33.1243667603
2655,34.7584915161
2656,39.9521064758
2657,39.039791107199996
2658,40.5495758057
2659,41.1822013855
2660,26.997842788699998
2661,32.7017250061
2662,33.704273223899996
2663,40.1586456299
2664,44.3120079041
2665,47.7445335388
2666,50.263622283900006
2667,34.3323402405
2668,41.542778015100005
2669,39.128684997600004
2670,41.8629379272
2671,46.328132629399995
2672,49.98030853270001
2673,51.1930503845
2674,32.81690979
2675,39.3296775818
2676,39.390888214099995
2677,43.398002624499995
2678,44.4746246338
2679,49.1259460449
2680,51.280281066899995
2681,31.334236145
2682,39.773494720500004
2683,39.2170791626
2684,42.4476242065
2685,46.5544433594
2686,47.143291473400005
2687,48.5737953186
2688,29.715423584
2689,39.876220703099996
2690,37.2143630981
2691,41.5650405884
2692,45.9685783386
2693,48.3793563843
2697,27.4406013489
2698,39.2339324951
2699,35.1244354248
2700,37.5623550415
2701,40.4095344543
2702,43.747898101800004
2703,45.527015686000006
2704,27.3901500702
2705,34.244297027600005
2706,34.8093910217
2707,35.6183166504
2708,38.4569854736
2709,42.081386566199996
2710,46.1384353638
2711,28.1626014709
2712,33.521987915
2713,35.1265411377
2714,35.6467437744
2715,39.3693809509
2716,43.4072570801
2717,43.9241523743
2718,26.1682662964
2719,32.7984390259
2720,33.0001487732
2721,35.305419921900004
2722,36.1238822937
2723,40.208297729499996
2724,45.1299476624
2725,29.2064056396
2726,32.419208526599995
2727,32.7563705444
2728,39.3946495056
2729,40.2612876892
2730,44.47215271
