,sales
1840,50.2192459106
1841,54.2066078186
1842,58.313838958699996
1843,61.0874290466
1844,42.138450622600004
1845,44.836101532
1846,45.6857147217
1847,50.9715080261
1848,52.7319335938
1849,57.886489868199995
1850,61.7527618408
1851,39.9997024536
1852,46.2961654663
1853,46.6136322021
1854,49.7437553406
1855,53.7978172302
1856,59.602176666300004
1860,40.1283988953
1861,47.528198242200006
1862,49.6892280579
1863,49.3367614746
1864,55.3907623291
1865,57.535610199
1866,61.8649940491
1867,40.8663291931
1868,47.738651275600006
1869,47.8760185242
1870,52.741847991899995
1871,55.4560661316
1872,60.603076934799994
1873,63.5430450439
1874,45.358596801800005
1875,46.792770385699995
1876,45.9383239746
1877,51.8156318665
1878,55.3881835938
1879,59.1161117554
1880,63.6413841248
1881,42.7453842163
1882,46.7922363281
1883,46.0771484375
1884,51.8207359314
1885,54.930324554399995
1886,59.0356407166
1887,63.7399330139
1888,39.441669464099995
1889,47.1739692688
1890,50.5098381042
1891,56.3826293945
1892,62.390964508100005
1893,68.10539245609999
1894,72.48503875729999
1895,50.500820159899995
1896,55.7038192749
1897,55.8187828064
1898,56.8700180054
1899,64.4600906372
1900,69.1263656616
1901,70.1903076172
1902,45.1433486938
1903,53.4666976929
1904,55.1132354736
1905,59.348693847700005
1906,60.826950073199995
1907,67.3960952759
1908,72.6948471069
1909,48.2464866638
1910,54.0192222595
1911,53.2262878418
1912,55.970195770299995
1913,62.207859039300004
1914,67.4967651367
1915,71.9804534912
1916,46.6006813049
1917,55.933437347399995
1918,56.248664856000005
1919,64.79833984380001
1920,74.1937332153
1921,78.19351959229999
1922,81.0654602051
1923,56.675624847399995
1924,64.4740524292
1925,64.13919830319999
1926,66.8574066162
1927,73.8755950928
1928,78.3939743042
1929,82.8782501221
1930,56.3407478333
1931,62.1242904663
1932,59.1427536011
1933,69.0896148682
1934,70.9330062866
1935,77.7902755737
1936,82.7209625244
1937,57.582824707
1938,62.7270736694
1939,62.1481590271
1940,68.2950057983
1941,74.4800109863
1942,77.7190704346
1943,85.346031189
1944,55.1755332947
1945,61.434284210200005
1946,63.646476745600005
1947,68.6130981445
1948,74.0131378174
1949,82.2960739136
0,10.824319839500001
1,12.6975793839
2,14.8146791458
3,13.8952445984
4,14.675605773900001
5,15.691464424100001
6,15.2788906097
7,10.4299163818
8,11.120956420899999
9,12.5754480362
10,13.5392465591
11,14.325701713599999
12,14.6952838898
13,16.0166702271
14,10.919647216800001
15,11.908102035499999
16,13.1393404007
17,13.147708892799999
18,13.595106124900001
19,16.2084522247
20,15.1210613251
21,10.8028974533
22,12.9951553345
23,12.5321655273
24,13.028412818900001
25,13.1049747467
26,15.630020141600001
27,14.8304986954
28,10.0285987854
29,13.1919498444
30,12.2457084656
31,15.898614883399999
32,16.7747478485
33,17.9440612793
34,17.834564209
35,12.191657066300001
36,13.5787248611
37,14.760423660299999
38,15.392906189000001
39,15.4812746048
40,17.024423599200002
41,18.6509590149
42,11.4752292633
43,13.7716875076
44,14.072966575599999
45,16.0759735107
46,16.3186092377
47,16.7570896149
48,18.1132946014
49,12.9716567993
50,13.5918512344
51,14.6471376419
52,15.6760053635
53,15.510189056400002
54,17.8938732147
55,19.189682006800002
56,13.641210555999999
57,14.413282394400001
58,16.0194606781
59,16.7934875488
60,18.553493499800002
61,20.2058582306
62,20.625829696700002
63,14.9025707245
64,15.9031295776
65,16.9654426575
66,17.1361808777
67,18.475368499800002
68,20.0294818878
69,22.822845459
70,16.2943248749
71,17.184301376300002
72,16.6746482849
73,18.7193241119
74,18.689201355
75,20.2329158783
76,21.2801990509
77,15.0467386246
78,16.6197452545
79,16.9197387695
80,18.8424568176
81,19.7986335754
82,20.7684612274
83,21.5154647827
84,15.516773223900001
85,16.609809875499998
86,18.5692005157
87,19.2691116333
88,19.7266635895
89,22.0588150024
93,46.9812278748
94,53.9221496582
95,55.3447494507
96,60.416652679399995
97,63.5095329285
98,67.6500244141
99,73.0796508789
100,46.305614471400006
101,53.305374145500004
102,54.65832901
103,57.1674880981
104,63.055961608900006
105,68.2317352295
106,73.8485641479
107,46.4065055847
108,53.0641098022
109,54.781051635699995
110,59.1855583191
111,63.3634757996
112,68.1385574341
113,73.0192642212
114,45.4926490784
115,54.8284454346
116,54.941913604700005
117,58.4914245605
118,62.980827331499995
119,68.9953765869
120,74.3969573975
121,46.864665985100004
122,54.5317420959
123,54.440437316899995
124,63.9968566895
125,70.22867584229999
126,76.7366333008
127,81.2423171997
128,56.0223960876
129,59.491809845
130,62.2136955261
131,65.4733657837
132,73.7304000854
133,78.1018676758
134,83.6283111572
135,51.5887680054
136,61.811504363999994
137,62.0724601746
138,66.5167770386
139,68.8672103882
140,75.4149932861
141,81.0398635864
142,51.5324668884
143,61.477874755900004
144,61.6275253296
145,65.1159515381
146,68.9392623901
147,77.0436172485
148,82.3541946411
149,53.8173522949
150,59.9543266296
151,65.8430328369
152,72.3450012207
153,82.6115570068
154,88.0901107788
155,94.08499908450001
156,62.310295105
157,72.9877319336
158,73.2869567871
159,76.5311584473
160,81.8476486206
161,87.58136749270001
162,94.7542495728
163,61.834880828900005
164,69.6225128174
165,72.8377075195
166,76.0154724121
167,79.2840042114
168,86.95623779299999
169,94.0128631592
170,63.2235374451
171,70.38075256350001
172,71.5992279053
173,74.4530792236
174,81.90282440189999
175,88.2849273682
176,92.4614334106
177,63.3323326111
178,70.21566009520001
179,73.5963745117
180,78.5337142944
181,84.8016052246
182,89.63555908200001
186,55.9656066895
187,61.120758056599996
188,64.3049087524
189,65.3397827148
190,70.57862091060001
191,77.3944015503
192,82.5166931152
193,51.9061546326
194,60.884887695299994
195,62.9422721863
196,67.22676849369999
197,73.6755981445
198,78.1154632568
199,83.4845962524
200,55.8316001892
201,62.7902946472
202,63.082599639899996
203,67.6914596558
204,72.0375137329
205,79.0208053589
206,82.8794174194
207,53.6966743469
208,61.6085624695
209,62.2756233215
210,67.1051940918
211,70.2271575928
212,77.7349700928
213,80.58163452149999
214,52.0612678528
215,61.8327903748
216,62.321937561000006
217,76.3128051758
218,81.6457290649
219,90.2139816284
220,92.72637939450001
221,60.58477401729999
222,69.3157119751
223,71.8414230347
224,76.2817993164
225,81.0435562134
226,87.3859558105
227,94.0467605591
228,59.2615737915
229,69.9712142944
230,69.5892486572
231,75.5337524414
232,80.8368835449
233,86.4972763062
234,90.41186523440001
235,60.4368743896
236,68.5885391235
237,70.8839797974
238,75.4428024292
239,80.0223388672
240,86.3160324097
241,94.8276367188
242,58.9506874084
243,69.210395813
244,73.6940765381
245,82.70151519779999
246,94.04775238040001
247,100.849319458
248,108.04228973389999
249,72.5669631958
250,83.1790313721
251,83.422203064
252,89.9441680908
253,95.22025299069999
254,102.46653747559999
255,108.5538482666
256,70.9059906006
257,81.3796920776
258,82.3863525391
259,88.75099182129999
260,94.64261627200001
261,102.13214874270001
262,106.03475952149999
263,72.6610641479
264,78.17232513430001
265,81.4430389404
266,88.39141845700001
267,94.8036193848
268,101.2678527832
269,108.12107849120001
270,71.91538238529999
271,82.01300811770001
272,83.8023605347
273,88.1250457764
274,93.96209716799999
275,104.4734268188
279,58.1017799377
280,68.180809021
281,70.1529693604
282,72.1834640503
283,78.4192504883
284,82.5990600586
285,87.880531311
286,56.083732605
287,67.97128295899999
288,64.68174743649999
289,73.3535614014
290,75.8040313721
291,82.6596908569
292,88.078742981
293,61.2130737305
294,65.89306640619999
295,67.6111297607
296,74.8058547974
297,81.4005126953
298,87.08115386959999
299,89.41753387450001
300,57.661540985100004
301,70.5021972656
302,67.3297729492
303,74.3698654175
304,81.1573181152
305,83.212059021
306,89.3623580933
307,58.8104438782
308,67.7039337158
309,70.1065292358
310,77.65675354
311,85.1143264771
312,94.4828338623
313,101.221824646
314,67.790763855
315,78.0506362915
316,78.044380188
317,81.6605300903
318,88.9771118164
319,95.5807266235
320,98.14910125729999
321,64.4119644165
322,77.501701355
323,79.7182769775
324,84.4357681274
325,85.71924591060001
326,96.1736907959
327,102.2718505859
328,64.8086929321
329,76.6105270386
330,76.8531951904
331,81.75379943850001
332,88.4437866211
333,95.54608154299999
334,99.8920669556
335,65.102180481
336,77.35131073
337,77.8687515259
338,91.8985671997
339,100.27601623540001
340,106.81183624270001
341,113.8235092163
342,76.61045837399999
343,86.9989471436
344,89.44490814209999
345,94.7997436523
346,102.6145935059
347,108.6123886108
348,113.7325897217
349,80.2579650879
350,87.9618911743
351,87.1621704102
352,97.126449585
353,101.60891723629999
354,109.7030715942
355,114.66184997559999
356,79.9080581665
357,89.57543945309999
358,86.60396575930001
359,95.3760604858
360,102.74982452389999
361,108.54132843020001
362,118.5673294067
363,78.5031890869
364,90.8938293457
365,89.7006912231
366,99.49180603030001
367,103.5146026611
368,116.6133499146
372,52.5550117493
373,62.200702667200005
374,65.414100647
375,64.8442230225
376,71.2079849243
377,75.7586746216
378,80.5589294434
379,51.8978652954
380,60.017215728800004
381,61.1369552612
382,64.0240249634
383,69.3044281006
384,74.3064727783
385,77.9765853882
386,51.6762542725
387,60.0033493042
388,62.9072570801
389,65.2657775879
390,69.8076171875
391,77.6923217773
392,79.5452270508
393,49.5552406311
394,62.345058441199996
395,61.65055084229999
396,66.1559448242
397,69.607131958
398,77.9611129761
399,78.31199646
400,52.5489959717
401,61.6933441162
402,59.4904785156
403,74.4711227417
404,80.8623580933
405,88.3434066772
406,91.4566955566
407,62.0860710144
408,68.138671875
409,71.80423736569999
410,73.92496490479999
411,79.0591583252
412,86.37557983399999
413,91.1914596558
414,59.5387115479
415,70.3047485352
416,69.1032791138
417,75.8137435913
418,80.27351379390001
419,84.62288665770001
420,90.1145935059
421,59.0509262085
422,70.1466293335
423,70.8666229248
424,74.5577545166
425,77.2350616455
426,84.8428878784
427,90.9503936768
428,58.5141563416
429,68.1665878296
430,71.3665008545
431,81.3916854858
432,91.2737808228
433,97.7953414917
434,105.30325317379999
435,70.4776916504
436,82.0696640015
437,81.58052825930001
438,88.44548797610001
439,92.9226226807
440,100.1395645142
441,106.5438537598
442,69.8517608643
443,79.7672195435
444,81.12548065189999
445,85.4693069458
446,92.24677276610001
447,100.79956817629999
448,105.91697692870001
449,72.6871948242
450,79.8439407349
451,80.5769119263
452,88.1391601562
453,92.69597625729999
454,99.4414367676
455,105.5518951416
456,70.3974380493
457,80.7372817993
458,81.7649459839
459,87.12107849120001
460,94.6083297729
461,102.297088623
465,36.9393768311
466,44.7041244507
467,46.5823822021
468,47.0394363403
469,51.5181312561
470,54.8534393311
471,59.271564483599995
472,36.3318443298
473,42.807888031
474,43.1811904907
475,47.1882019043
476,50.5577583313
477,56.6376533508
478,58.071552276599995
479,39.1482696533
480,43.1318321228
481,45.3207054138
482,48.183906555200004
483,51.134429931599996
484,57.1672859192
485,60.4973068237
486,38.008338928200004
487,45.33023834229999
488,44.1187973022
489,46.5580329895
490,49.434768676800005
491,54.925380706800006
492,58.111415863000005
493,36.3825454712
494,45.0396347046
495,44.0171852112
496,50.2937278748
497,58.7448768616
498,62.1304779053
499,66.5476989746
500,45.9507598877
501,50.494503021199996
502,52.4917411804
503,54.8572769165
504,58.936210632299996
505,63.8655014038
506,68.6563873291
507,45.1777458191
508,50.6444664001
509,50.26574325560001
510,53.4839630127
511,58.1224250793
512,61.8909034729
513,65.94914245609999
514,42.8155517578
515,50.774284362799996
516,51.4179344177
517,54.0456809998
518,56.587284088100006
519,60.613494873
520,68.42227172850001
521,42.7028427124
522,49.0571746826
523,53.1083526611
524,58.9041023254
525,66.0745773315
526,70.2914733887
527,76.52615356449999
528,51.4055671692
529,59.238735199
530,60.1596946716
531,63.97631073
532,67.4251327515
533,73.5240325928
534,78.03304290770001
535,51.164276123
536,56.2938194275
537,56.7440986633
538,61.4402542114
539,67.6218414307
540,72.6102142334
541,77.3615112305
542,52.6606521606
543,56.3891944885
544,58.544166564899996
545,63.2523574829
546,66.8112869263
547,73.1259155273
548,76.5577850342
549,51.181900024399994
550,58.3460273743
551,59.6597518921
552,62.8601074219
553,67.8821334839
554,74.93008422850001
558,70.2312011719
559,81.65152740479999
560,83.5567779541
561,91.0237808228
562,96.1607208252
563,100.9920730591
564,106.9423141479
565,68.35567474369999
566,83.1616363525
567,78.4207305908
568,88.89052581790001
569,93.4447631836
570,98.8540496826
571,104.84624481200001
572,68.1455612183
573,79.69425964359999
574,80.6879196167
575,86.0057830811
576,93.4394302368
577,100.85188293459998
578,104.8121643066
579,66.8156738281
580,81.743347168
581,83.5830764771
582,89.46691894530001
583,92.10172271729999
584,100.7566375732
585,105.58995056149999
586,67.9024353027
587,82.01345825199999
588,80.4090957642
589,96.0820541382
590,105.8960037231
591,111.97338867190001
592,119.2474822998
593,79.9267807007
594,91.7093734741
595,93.3401107788
596,99.00950622559999
597,107.1773605347
598,110.6979141235
599,120.0124740601
600,79.4199523926
601,89.7170791626
602,89.80402374270001
603,98.76593780520001
604,107.8466186523
605,111.6806106567
606,116.1457595825
607,75.7101821899
608,89.84398651120001
609,90.31086730959998
610,99.26965332030001
611,103.43566894530001
612,109.1835327148
613,118.25653839110001
614,79.7972412109
615,87.65112304690001
616,93.4687271118
617,109.5428543091
618,119.9216461182
619,128.89387512209998
620,140.5681152344
621,96.6831665039
622,107.61769104
623,109.6756362915
624,114.7920150757
625,122.4400863647
626,130.5080108643
627,138.71990966799999
628,98.07563018799999
629,105.4870986938
630,110.0024871826
631,117.9721069336
632,123.91416931149999
633,131.9736175537
634,143.7348480225
635,95.09568786620001
636,109.35718536379999
637,106.4418334961
638,115.7049865723
639,120.7289276123
640,131.9673156738
641,139.2363128662
642,95.0332717896
643,107.9459228516
644,112.2907409668
645,114.50693511959999
646,125.6573638916
647,137.3071136475
651,40.6520462036
652,46.1677322388
653,49.931240081800006
654,51.7702293396
655,52.2572975159
656,60.2020225525
657,63.8177719116
658,39.5288124084
659,46.145874023400005
660,46.2446327209
661,50.6090278625
662,52.5874595642
663,59.32410049439999
664,61.296264648400005
665,40.3362770081
666,44.9718208313
667,48.0083770752
668,50.951023101800004
669,52.6114349365
670,58.4031448364
671,61.1122016907
672,38.5399589539
673,46.4530258179
674,47.0251846313
675,49.625663757299996
676,53.078872680699995
677,59.1084213257
678,61.4524421692
679,40.73279953
680,47.7305145264
681,46.9385757446
682,54.6956558228
683,60.3893966675
684,65.1330566406
685,68.9451675415
686,47.5214004517
687,51.937160491899995
688,54.108661651599995
689,56.6067199707
690,60.2182769775
691,64.38423919680001
692,69.068862915
693,46.0195465088
694,51.1461296082
695,51.593551635699995
696,56.7526931763
697,58.0719909668
698,62.9598274231
699,67.61739349369999
700,43.642993927
701,52.6160964966
702,54.129901886000006
703,56.9681663513
704,60.924747466999996
705,65.0769500732
706,71.1387939453
707,45.5147323608
708,50.852176666300004
709,56.5408630371
710,61.319072723400005
711,67.5331497192
712,75.1742019653
713,80.2958297729
714,54.2473907471
715,62.8757972717
716,62.9084091187
717,67.563659668
718,70.2279052734
719,75.6770324707
720,80.3232879639
721,52.945041656499995
722,59.010971069300005
723,60.245796203599994
724,65.8299560547
725,68.5050048828
726,75.3371353149
727,78.9699172974
728,55.0246887207
729,60.4873886108
730,61.90703964229999
731,67.1583251953
732,71.3239746094
733,76.028175354
734,80.5871582031
735,52.838317871099996
736,59.9472770691
737,62.647869110100004
738,66.9676513672
739,71.3828201294
740,77.5532455444
744,37.632919311500004
745,46.1639099121
746,48.801280975299996
747,49.9599914551
748,53.9992370605
749,59.7644424438
750,60.7889671326
751,38.0842666626
752,44.0357170105
753,44.288833618199995
754,47.8390312195
755,51.4967651367
756,55.2557640076
757,57.338226318400004
758,37.4757537842
759,42.6322937012
760,44.2050018311
761,47.9203681946
762,51.1816101074
763,57.575523376499994
764,58.4423675537
765,36.8446540833
766,46.031021118199995
767,44.423080444300005
768,48.1171417236
769,51.185417175299996
770,56.6449623108
771,58.9890136719
772,38.129283905
773,45.845794677700006
774,44.7221946716
775,54.5121688843
776,59.757312774700004
777,64.2233810425
778,66.0586471558
779,45.7668190002
780,50.379692077600005
781,52.921089172399995
782,54.7713508606
783,58.3783836365
784,62.550582885699995
785,67.8422317505
786,44.1585044861
787,50.8857841492
788,50.376613616899995
789,55.5732727051
790,57.772102356000005
791,61.772808075
792,65.2805099487
793,42.766746521
794,51.733028411899994
795,50.661125183100005
796,54.1503257751
797,57.145198822
798,61.028926849399994
799,68.2653808594
800,43.3589172363
801,49.941608429
802,53.4900932312
803,60.068862915
804,67.68180084229999
805,72.9527587891
806,77.4619522095
807,51.0039405823
808,58.9252929688
809,59.6570320129
810,63.6149787903
811,66.6365203857
812,71.6371612549
813,78.0396881104
814,50.005500793500005
815,56.6634712219
816,58.2898254395
817,62.5774154663
818,67.2551803589
819,72.0551986694
820,76.29215240479999
821,53.1010437012
822,56.87342453
823,56.9515647888
824,63.583927154499996
825,67.9573135376
826,74.5546417236
827,77.4467315674
828,51.068717956499995
829,58.7224159241
830,60.368007659899995
831,64.57550811770001
832,70.3643798828
833,77.1972122192
837,55.755355835
838,62.962909698500006
839,66.2518539429
840,68.3123703003
841,71.97086334229999
842,75.3179779053
843,83.2393112183
844,53.9006233215
845,59.7814292908
846,64.2648010254
847,67.5898208618
848,73.5899810791
849,77.9626464844
850,82.8266906738
851,59.036365509
852,62.1493301392
853,65.2907333374
854,68.4758682251
855,72.8391036987
856,80.4747238159
857,83.2816543579
858,54.0440979004
859,61.445274353
860,62.479293823199995
861,67.0036621094
862,71.2812805176
863,78.7365493774
864,82.0983047485
865,53.6831436157
866,61.8871307373
867,62.3190841675
868,75.6480178833
869,83.6734771729
870,90.5928573608
871,94.6186065674
872,62.920562744099996
873,69.5956497192
874,72.5938339233
875,76.5335922241
876,82.7443389893
877,87.73712158200001
878,93.93531036379999
879,61.410442352299995
880,71.360168457
881,71.6526184082
882,77.2686080933
883,82.2392349243
884,87.0411605835
885,90.92721557620001
886,60.7051200867
887,68.5849990845
888,71.8826370239
889,76.9836196899
890,80.8165740967
891,87.71473693850001
892,93.9930114746
893,59.213745117200006
894,70.7863769531
895,76.1725692749
896,82.9464645386
897,94.51454162600001
898,100.0403213501
899,107.9792938232
900,72.6503295898
901,83.2022399902
902,84.49253082279999
903,90.6329269409
904,96.10450744629999
905,102.5126419067
906,107.26825714110001
907,71.5382843018
908,79.6007080078
909,82.8137283325
910,88.8736343384
911,95.6343460083
912,102.47798919680001
913,107.3984298706
914,73.8214569092
915,80.0090713501
916,80.9727478027
917,88.031036377
918,94.1196517944
919,100.00155639649999
920,104.0438079834
921,70.97603607180001
922,80.279006958
923,83.7313919067
924,88.9056091309
925,94.7196502686
926,101.74382019040002
930,47.593143463100006
931,56.0686073303
932,59.046188354499996
933,59.8549423218
934,64.0469360352
935,68.8157577515
936,70.62705993649999
937,46.5057525635
938,56.2849197388
939,53.4195098877
940,58.4199562073
941,64.4864273071
942,67.00997161869999
943,69.9932861328
944,47.761810302700006
945,54.0898132324
946,55.0470809937
947,58.7615661621
948,62.959075927700006
949,69.2838745117
950,71.49564361569999
951,47.0563583374
952,57.133846283000004
953,56.6230773926
954,58.9207267761
955,63.7358779907
956,69.1382064819
957,71.2816619873
958,46.1815376282
959,55.233825683599996
960,54.064434051499994
961,63.2815666199
962,71.7444992065
963,76.76960754390001
964,81.7049560547
965,56.2168655396
966,62.3429794312
967,62.5424118042
968,65.7263031006
969,71.5249786377
970,75.2321929932
971,80.93994903560001
972,53.302234649700004
973,61.6413841248
974,59.852390289300004
975,66.6001968384
976,69.02099609380001
977,72.6594390869
978,77.7974624634
979,51.6223449707
980,62.4393196106
981,62.0164871216
982,65.9499130249
983,70.9030914307
984,74.9486999512
985,82.9473342896
986,52.945674896199996
987,60.6928939819
988,64.53085327149999
989,71.2341918945
990,80.4854736328
991,87.5330581665
992,93.9764862061
993,62.3965492249
994,72.39421844479999
995,71.1925735474
996,77.3968048096
997,82.6873779297
998,87.56134033200001
999,95.0645294189
1000,62.6336860657
1001,70.1231460571
1002,71.4840240479
1003,76.0143280029
1004,80.8654327393
1005,86.55418396
1006,91.07537078860001
1007,63.0541954041
1008,69.7700500488
1009,69.9496765137
1010,75.8824386597
1011,79.9379119873
1012,86.4400558472
1013,90.29309082030001
1014,60.745723724399994
1015,70.4878616333
1016,70.0760498047
1017,74.0796661377
1018,81.21956634520001
1019,89.4185028076
1023,53.877117157
1024,62.4423713684
1025,63.118991851800004
1026,66.6670761108
1027,71.6644287109
1028,77.2236022949
1029,84.2688827515
1030,50.7814750671
1031,59.90808486939999
1032,59.485549926800005
1033,65.8043518066
1034,71.2598648071
1035,76.3991699219
1036,78.7791824341
1037,51.5260162354
1038,61.2840042114
1039,60.1886177063
1040,66.6895828247
1041,69.7333450317
1042,77.9376525879
1043,80.1975021362
1044,52.087070465100005
1045,61.6972312927
1046,60.9011154175
1047,63.951999664300004
1048,69.4818115234
1049,77.62191009520001
1050,81.9407501221
1051,51.331386566199996
1052,62.8810348511
1053,61.8152580261
1054,71.642578125
1055,81.2015228271
1056,86.4789810181
1057,90.4009017944
1058,62.5418243408
1059,68.6923141479
1060,71.2765045166
1061,75.1618499756
1062,80.559928894
1063,85.9683380127
1064,91.51908111569999
1065,60.6895179749
1066,69.81461334229999
1067,68.842086792
1068,73.7549057007
1069,77.4423675537
1070,84.4515609741
1071,89.68458557129999
1072,58.384262085
1073,69.62744903560001
1074,70.4372329712
1075,74.4447021484
1076,80.0154571533
1077,84.8105316162
1078,94.2372131348
1079,59.2030410767
1080,68.1432189941
1081,73.42546844479999
1082,81.49250030520001
1083,91.3336791992
1084,97.73812103270001
1085,105.457321167
1086,71.03797912600001
1087,81.8342056274
1088,82.08894348140001
1089,86.8827896118
1090,93.01747894290001
1091,99.5473175049
1092,107.1228561401
1093,68.5497207642
1094,78.09172058109999
1095,80.3721160889
1096,86.7094039917
1097,92.8922729492
1098,100.26747894290001
1099,105.8596801758
1100,72.298286438
1101,78.3797607422
1102,79.9782485962
1103,89.38486480709999
1104,94.6641464233
1105,101.9369430542
1106,105.62188720700001
1107,69.2284164429
1108,79.6828079224
1109,82.259262085
1110,87.0119857788
1111,94.6417160034
1112,104.1457595825
1116,20.5454807281
1117,23.8167381287
1118,23.407464981100002
1119,25.367313385
1120,26.0472927094
1121,28.182477951
1122,29.5191631317
1123,19.7222595215
1124,23.184335708600003
1125,24.6250419617
1126,25.2278366089
1127,26.694843292199998
1128,27.9196777344
1129,29.7989006042
1130,20.222394943199998
1131,23.1228733063
1132,22.893842697100002
1133,24.8262710571
1134,26.3628425598
1135,27.8518066406
1136,30.1647834778
1137,20.415555954000002
1138,20.3091964722
1139,22.9295520782
1140,24.9425201416
1141,27.4502468109
1142,27.508220672600004
1143,29.7602367401
1144,20.7163791656
1145,22.342803955100003
1146,23.5004310608
1147,28.1461200714
1148,29.549571991
1149,34.0489692688
1150,34.2591667175
1151,24.2698307037
1152,26.677450180100003
1153,27.8344326019
1154,27.812923431399998
1155,30.9847660065
1156,32.251689910900005
1157,34.1811676025
1158,22.9852180481
1159,25.5549125671
1160,26.649806976300003
1161,28.9916267395
1162,30.1908054352
1163,31.419916153000003
1164,33.9302368164
1165,23.5326786041
1166,25.060342788699998
1167,26.5968399048
1168,28.857778549200003
1169,28.389375686599998
1170,32.327911377
1171,36.2402839661
1172,21.867177963299998
1173,25.6468200684
1174,27.115858078000002
1175,30.2624130249
1176,31.536924362199997
1177,34.6573371887
1178,38.228252410900005
1179,27.090847015399998
1180,28.5898857117
1181,28.648399353000002
1182,31.3790397644
1183,33.695487976100004
1184,36.2134933472
1185,38.952960968
1186,25.257808685300002
1187,30.230096817
1188,29.724817276
1189,31.4286441803
1190,33.0416641235
1191,36.233745575
1192,38.6083602905
1193,25.04646492
1194,30.6629695892
1195,31.503866195700002
1196,31.5774898529
1197,34.456287384
1198,36.0654182434
1199,40.221912384
1200,26.990678787199997
1201,31.3615550995
1202,30.6876373291
1203,33.933856964099995
1204,35.110015869099996
1205,39.1502113342
1209,41.016254425
1210,47.7460784912
1211,49.909236908000004
1212,51.9685325623
1213,55.5459365845
1214,60.607685089099995
1215,65.6570968628
1216,41.057979583699996
1217,46.1724662781
1218,46.904907226599995
1219,52.353145599399994
1220,55.8447380066
1221,62.0458946228
1222,63.967895507799994
1223,41.5964622498
1224,47.556831359899995
1225,47.896354675299996
1226,52.911746978800004
1227,54.883220672600004
1228,60.2092781067
1229,61.73097229
1230,39.8579216003
1231,45.779132843
1232,47.114826202399996
1233,49.2573623657
1234,52.81991577149999
1235,59.2689437866
1236,62.4484901428
1237,40.9719047546
1238,49.504547119099996
1239,48.8794364929
1240,56.2783432007
1241,62.4769821167
1242,65.8447570801
1243,71.4694290161
1244,48.4731674194
1245,53.946235656700004
1246,55.7685394287
1247,58.505458831800006
1248,63.94008255
1249,68.1461791992
1250,71.7835235596
1251,46.251411438000005
1252,53.41717910770001
1253,52.858135223400005
1254,57.2865066528
1255,61.443645477299995
1256,65.6644821167
1257,70.0588684082
1258,45.7712402344
1259,52.6720809937
1260,54.176322936999995
1261,58.760101318400004
1262,62.0754890442
1263,67.2995452881
1264,74.9803314209
1265,46.8877105713
1266,54.088996887200004
1267,57.7785949707
1268,64.4299163818
1269,72.0727310181
1270,76.7304763794
1271,84.4877624512
1272,55.4958381653
1273,65.712600708
1274,64.8057556152
1275,70.7655410767
1276,73.70458221439999
1277,79.4190673828
1278,85.1956176758
1279,54.758140563999994
1280,62.61925888060001
1281,64.1038131714
1282,69.0236663818
1283,73.1201705933
1284,79.42588806149999
1285,84.53964233399999
1286,59.0490531921
1287,63.4581871033
1288,65.3245925903
1289,71.357749939
1290,74.997795105
1291,81.7601928711
1292,86.3800201416
1293,55.7715492249
1294,65.3468322754
1295,67.1431884766
1296,71.5535202026
1297,76.98640441890001
1298,84.0118408203
1302,27.9470100403
1303,32.8873023987
1304,34.2756767273
1305,35.2954978943
1306,37.039863586399996
1307,41.6264038086
1308,42.504432678200004
1309,28.904495239299997
1310,32.896648407
1311,34.8659706116
1312,34.736080169699996
1313,37.200950622600004
1314,42.184906005900004
1315,44.391166686999995
1316,28.869958877600002
1317,33.9454498291
1318,31.6746101379
1319,35.8876304626
1320,36.884357452399996
1321,40.923377990700004
1322,42.4678726196
1323,28.1181640625
1324,32.7806854248
1325,31.826459884600002
1326,35.0584716797
1327,36.0965881348
1328,39.4007110596
1329,43.6037979126
1330,25.4277496338
1331,31.5694179535
1332,31.357692718499997
1333,37.8115272522
1334,43.567752838100006
1335,48.131614685100004
1336,48.016101837200004
1337,33.2829093933
1338,37.2944297791
1339,38.4502182007
1340,40.1939315796
1341,42.6800003052
1342,47.120109558100005
1343,50.8185043335
1344,34.0544128418
1345,37.2739295959
1346,37.1586608887
1347,39.9536705017
1348,44.5882835388
1349,46.222984313999994
1350,49.5485458374
1351,32.4904937744
1352,37.7030143738
1353,37.7998199463
1354,40.2288322449
1355,39.3964157104
1356,45.622020721400006
1357,51.4244880676
1358,32.0787734985
1359,36.7380065918
1360,38.368927002
1361,43.6753997803
1362,47.5357589722
1363,54.022888183599996
1364,55.6165924072
1365,39.2122383118
1366,43.633640289300004
1367,43.036289215100005
1368,45.694393158000004
1369,49.747795105
1370,52.7867355347
1371,55.8147201538
1372,38.3137435913
1373,43.613151550299996
1374,43.3444099426
1375,46.6971244812
1376,50.07921981810001
1377,55.2649002075
1378,57.0961837769
1379,38.6927108765
1380,44.348091125500005
1381,44.5092506409
1382,44.413940429700006
1383,50.547424316400004
1384,55.7000236511
1385,57.6629714966
1386,37.2115440369
1387,45.139415741
1388,44.950534820600005
1389,48.3119659424
1390,50.800834655799996
1391,55.669307708699996
1395,39.8187980652
1396,48.7519950867
1397,47.606777191199996
1398,51.3025970459
1399,54.6650543213
1400,59.43082427979999
1401,59.4770507812
1402,38.920608520500004
1403,46.3221321106
